#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1705838380;21.01.2024;11:59:40;18.4;373;0;0;22.3;17.2;
1705839284;21.01.2024;12:14:44;18.9;378;0;0;22.3;17.2;
1705840188;21.01.2024;12:29:48;19.1;371;0;47;22.3;17.2;
1705841091;21.01.2024;12:44:51;19.1;371;0;0;22.2;17.2;
1705841995;21.01.2024;12:59:55;19.2;371;0;0;22.2;17.2;
1705842899;21.01.2024;13:14:59;19.1;374;0;0;22.2;17.2;
1705843803;21.01.2024;13:30:03;19.1;369;0;0;22.2;17.3;
1705844706;21.01.2024;13:45:06;19.6;376;0;0;22.2;17.3;
1705845610;21.01.2024;14:00:10;19.4;371;0;0;22.2;17.3;
1705846514;21.01.2024;14:15:14;18.9;380;0;0;22.2;17.3;
1705847418;21.01.2024;14:30:18;19;377;0;0;22.1;17.3;
1705848321;21.01.2024;14:45:21;18.9;375;0;0;22.1;17.3;
1705849225;21.01.2024;15:00:25;18.6;373;0;0;22.1;17.2;
1705850129;21.01.2024;15:15:29;18.7;377;0;0;22.1;17.3;
1705851033;21.01.2024;15:30:33;18.6;375;0;0;22.1;17.3;
1705851936;21.01.2024;15:45:36;18.7;377;0;0;22.1;17.3;
1705852840;21.01.2024;16:00:40;18.4;375;0;0;22.1;17.3;
1705853744;21.01.2024;16:15:44;17.9;373;0;0;22.1;17.3;
1705854648;21.01.2024;16:30:48;18.3;375;0;0;22.1;17.3;
1705855552;21.01.2024;16:45:52;18.4;375;0;0;22.2;17.3;
1705856456;21.01.2024;17:00:56;18.6;377;0;0;22.2;17.3;
1705857359;21.01.2024;17:15:59;18.2;369;0;0;22.2;17.3;
1705858263;21.01.2024;17:31:03;18.4;381;0;0;22.2;17.3;
1705859167;21.01.2024;17:46:07;18.5;371;0;0;22.2;17.3;
1705860071;21.01.2024;18:01:11;18.1;377;0;0;22.2;17.3;
1705860974;21.01.2024;18:16:14;18.4;377;0;0;22.3;17.3;
1705861878;21.01.2024;18:31:18;18.2;376;0;0;22.3;17.3;
1705862782;21.01.2024;18:46:22;17.9;375;0;0;22.3;17.3;
1705863686;21.01.2024;19:01:26;18.1;373;0;0;22.3;17.3;
1705864589;21.01.2024;19:16:29;18.2;373;0;0;22.3;17.3;
1705865493;21.01.2024;19:31:33;18.1;373;0;0;22.3;17.3;
1705866397;21.01.2024;19:46:37;18.4;371;0;0;22.3;17.4;
1705867301;21.01.2024;20:01:41;18.4;373;0;0;22.3;17.4;
1705868204;21.01.2024;20:16:44;18;377;0;0;22.3;17.4;
1705869108;21.01.2024;20:31:48;18.2;373;0;0;22.3;17.4;
1705870012;21.01.2024;20:46:52;18.1;375;0;0;22.3;17.4;
1705870916;21.01.2024;21:01:56;18.7;377;0;0;22.3;17.4;
1705871819;21.01.2024;21:16:59;18.6;377;0;0;22.3;17.4;
1705872723;21.01.2024;21:32:03;18.4;371;0;0;22.3;17.4;
1705873627;21.01.2024;21:47:07;18.4;373;0;0;22.3;17.4;
1705874531;21.01.2024;22:02:11;18.1;375;0;0;22.3;17.4;
1705875435;21.01.2024;22:17:15;18.2;371;0;0;22.3;17.4;
1705876338;21.01.2024;22:32:18;18.4;375;0;0;22.3;17.5;
1705877242;21.01.2024;22:47:22;18.2;371;0;0;22.3;17.4;
1705878146;21.01.2024;23:02:26;18.3;375;0;0;22.4;17.5;
1705879049;21.01.2024;23:17:29;18.2;375;0;0;22.4;17.5;
1705879953;21.01.2024;23:32:33;18.5;375;0;0;22.4;17.5;
1705880857;21.01.2024;23:47:37;17.9;375;0;0;22.4;17.5;
1705881761;22.01.2024;00:02:41;18.3;374;0;0;22.4;17.5;
1705882665;22.01.2024;00:17:45;18.4;374;0;0;22.4;17.5;
1705883568;22.01.2024;00:32:48;18.7;375;0;0;22.4;17.5;
1705884472;22.01.2024;00:47:52;18.9;373;0;0;22.4;17.5;
1705885376;22.01.2024;01:02:56;18.4;373;0;0;22.4;17.5;
1705886279;22.01.2024;01:17:59;18.3;377;0;0;22.4;17.5;
1705887183;22.01.2024;01:33:03;18.7;377;0;0;22.4;17.5;
1705888087;22.01.2024;01:48:07;18;373;0;0;22.4;17.5;
1705888991;22.01.2024;02:03:11;18.4;371;0;0;22.4;17.5;
1705889895;22.01.2024;02:18:15;18.1;373;0;0;22.4;17.5;
1705890798;22.01.2024;02:33:18;18.5;371;0;0;22.4;17.6;
1705891702;22.01.2024;02:48:22;18.6;373;0;0;22.4;17.6;
1705892606;22.01.2024;03:03:26;18.3;377;0;0;22.4;17.6;
1705893510;22.01.2024;03:18:30;18.7;373;0;0;22.4;17.6;
1705894413;22.01.2024;03:33:33;18.1;373;0;0;22.4;17.6;
1705895317;22.01.2024;03:48:37;18.5;375;0;0;22.4;17.6;
1705896221;22.01.2024;04:03:41;18.1;371;0;0;22.4;17.6;
1705897124;22.01.2024;04:18:44;18.5;373;0;0;22.4;17.6;
1705898028;22.01.2024;04:33:48;18.7;371;0;0;22.4;17.7;
1705898932;22.01.2024;04:48:52;19.2;373;0;0;22.4;17.7;
1705899836;22.01.2024;05:03:56;19.1;369;0;0;22.4;17.7;
1705900739;22.01.2024;05:18:59;18.7;378;0;22;22.4;17.7;
1705901643;22.01.2024;05:34:03;19;373;0;0;22.4;17.8;
1705902547;22.01.2024;05:49:07;18.4;385;0;0;22.4;17.8;
1705903451;22.01.2024;06:04:11;18.4;404;0;0;22.4;17.8;
1705904355;22.01.2024;06:19:15;18.5;398;0;0;22.4;17.9;
1705905258;22.01.2024;06:34:18;18.2;396;0;0;22.4;17.9;
1705906162;22.01.2024;06:49:22;18.4;398;0;162;22.4;17.9;
1705907066;22.01.2024;07:04:26;18;391;0;162;22.4;17.8;
1705907970;22.01.2024;07:19:30;17.7;390;0;137;22.4;17.8;
1705908873;22.01.2024;07:34:33;17.8;390;0;137;22.4;17.8;
1705909777;22.01.2024;07:49:37;17.6;386;0;137;22.4;17.8;
1705910681;22.01.2024;08:04:41;18.2;386;0;162;22.4;17.8;
1705911585;22.01.2024;08:19:45;18.9;384;0;162;22.4;17.9;
1705912489;22.01.2024;08:34:49;19.2;380;0;94;22.4;17.9;
1705913392;22.01.2024;08:49:52;19.1;393;0;68;22.4;18;
1705914296;22.01.2024;09:04:56;20.1;390;0;68;22.4;18;
1705915200;22.01.2024;09:20:00;19.1;400;0;94;22.4;18;
1705916104;22.01.2024;09:35:04;19;400;0;115;22.4;18;
1705917007;22.01.2024;09:50:07;19.9;398;0;22;22.4;18.1;
1705917911;22.01.2024;10:05:11;19.8;398;0;0;22.4;18.1;
1705918815;22.01.2024;10:20:15;19.8;410;0;94;22.4;18.2;
1705919719;22.01.2024;10:35:19;20.8;381;0;0;22.6;18.3;
1705920622;22.01.2024;10:50:22;20.7;379;0;0;22.6;18.3;
1705921526;22.01.2024;11:05:26;21;385;0;0;22.5;18.3;
1705922430;22.01.2024;11:20:30;20.9;381;0;0;22.5;18.3;
1705923334;22.01.2024;11:35:34;21;381;0;0;22.5;18.4;
1705924237;22.01.2024;11:50:37;21.1;381;0;0;22.5;18.4;
1705925141;22.01.2024;12:05:41;21;382;0;0;22.5;18.5;
1705926045;22.01.2024;12:20:45;21.2;385;0;0;22.5;18.6;
1705926949;22.01.2024;12:35:49;20.9;435;0;0;22.6;18.7;
1705927852;22.01.2024;12:50:52;20.9;388;0;0;22.6;18.8;
1705928756;22.01.2024;13:05:56;20.9;386;0;0;22.7;18.9;
1705929660;22.01.2024;13:21:00;21.4;427;0;22;22.7;18.9;
1705930564;22.01.2024;13:36:04;21;390;0;0;22.7;18.8;
1705931467;22.01.2024;13:51:07;21.4;382;0;0;22.7;18.6;
1705932371;22.01.2024;14:06:11;21;379;0;0;22.7;18.7;
1705933275;22.01.2024;14:21:15;21;382;0;0;22.7;18.7;
1705934179;22.01.2024;14:36:19;20.9;377;0;0;22.7;18.7;
1705935082;22.01.2024;14:51:22;21;375;0;0;22.7;18.7;
1705935986;22.01.2024;15:06:26;20.8;378;0;0;22.7;18.8;
1705936890;22.01.2024;15:21:30;20.7;382;0;0;22.7;18.7;
1705937794;22.01.2024;15:36:34;20.8;379;0;0;22.8;18.8;
1705938697;22.01.2024;15:51:37;20.9;381;0;0;22.8;18.7;
1705939601;22.01.2024;16:06:41;20.8;375;0;0;22.8;18.7;
1705940505;22.01.2024;16:21:45;20.9;378;0;0;22.8;18.8;
1705941409;22.01.2024;16:36:49;20.9;379;0;0;22.8;18.8;
1705942312;22.01.2024;16:51:52;20.9;377;0;0;22.8;18.8;
1705943216;22.01.2024;17:06:56;20.9;375;0;0;22.8;18.9;
1705944120;22.01.2024;17:22:00;21;374;0;0;22.8;18.8;
1705945024;22.01.2024;17:37:04;20.9;378;0;0;22.8;18.8;
1705945928;22.01.2024;17:52:08;20.7;379;0;0;22.9;18.8;
1705946831;22.01.2024;18:07:11;20.9;379;0;0;22.8;18.8;
1705947735;22.01.2024;18:22:15;20.8;382;0;0;22.8;18.8;
1705948639;22.01.2024;18:37:19;20.8;379;0;0;22.8;18.8;
1705949543;22.01.2024;18:52:23;20.8;379;0;0;22.8;18.8;
1705950446;22.01.2024;19:07:26;20.8;375;0;0;22.8;18.7;
1705951350;22.01.2024;19:22:30;20.8;379;0;0;22.9;18.7;
1705952254;22.01.2024;19:37:34;20.8;375;0;0;22.8;18.7;
1705953158;22.01.2024;19:52:38;20.9;373;0;0;22.8;18.7;
1705954061;22.01.2024;20:07:41;20.8;375;0;0;22.8;18.7;
1705954965;22.01.2024;20:22:45;20.8;375;0;0;22.8;18.7;
1705955869;22.01.2024;20:37:49;20.8;375;0;0;22.8;18.7;
1705956773;22.01.2024;20:52:53;20.8;379;0;0;22.8;18.7;
1705957676;22.01.2024;21:07:56;20.8;377;0;0;22.8;18.7;
1705958580;22.01.2024;21:23:00;20.8;373;0;0;22.8;18.7;
1705959484;22.01.2024;21:38:04;20.7;373;0;0;22.8;18.7;
1705960388;22.01.2024;21:53:08;20.8;377;0;0;22.8;18.7;
1705961291;22.01.2024;22:08:11;20.7;373;0;0;22.8;18.7;
1705962195;22.01.2024;22:23:15;20.6;373;0;0;22.8;18.7;
1705963099;22.01.2024;22:38:19;20.6;373;0;0;22.8;18.7;
1705964003;22.01.2024;22:53:23;20.6;375;0;0;22.8;18.7;
1705964907;22.01.2024;23:08:27;20.6;373;0;0;22.8;18.7;
1705965810;22.01.2024;23:23:30;20.6;377;0;0;22.8;18.7;
1705966714;22.01.2024;23:38:34;20.5;377;0;0;22.8;18.7;
1705967618;22.01.2024;23:53:38;20.5;373;0;0;22.8;18.7;
1705968521;23.01.2024;00:08:41;20.5;373;0;0;22.8;18.7;
1705969425;23.01.2024;00:23:45;20.4;375;0;0;22.8;18.7;
1705970329;23.01.2024;00:38:49;20.5;377;0;0;22.8;18.7;
1705971233;23.01.2024;00:53:53;20.4;377;0;0;22.8;18.7;
1705972136;23.01.2024;01:08:56;20.4;373;0;0;22.8;18.7;
1705973040;23.01.2024;01:24:00;20.4;373;0;0;22.8;18.7;
1705973944;23.01.2024;01:39:04;20.5;377;0;0;22.8;18.7;
1705974848;23.01.2024;01:54:08;20.4;379;0;0;22.8;18.7;
1705975751;23.01.2024;02:09:11;20.4;377;0;0;22.8;18.7;
1705976655;23.01.2024;02:24:15;20.4;379;0;0;22.8;18.7;
1705977559;23.01.2024;02:39:19;20.5;381;0;0;22.8;18.7;
1705978462;23.01.2024;02:54:22;20.5;379;0;0;22.8;18.7;
1705979366;23.01.2024;03:09:26;20.4;377;0;0;22.8;18.7;
1705980270;23.01.2024;03:24:30;20.4;377;0;0;22.8;18.7;
1705981174;23.01.2024;03:39:34;20.4;376;0;0;22.8;18.7;
1705982077;23.01.2024;03:54:37;20.3;381;0;0;22.8;18.7;
1705982981;23.01.2024;04:09:41;20.3;379;0;0;22.8;18.7;
1705983885;23.01.2024;04:24:45;20.3;386;0;0;22.8;18.7;
1705984789;23.01.2024;04:39:49;20.4;387;0;0;22.8;18.7;
1705985692;23.01.2024;04:54:52;20.2;384;0;0;22.8;18.7;
1705986596;23.01.2024;05:09:56;20.2;380;0;0;22.8;18.7;
1705987500;23.01.2024;05:25:00;20.2;386;0;0;22.8;18.7;
1705988404;23.01.2024;05:40:04;20.3;386;0;0;22.8;18.7;
1705989308;23.01.2024;05:55:08;20.5;380;0;0;22.7;18.7;
1705990211;23.01.2024;06:10:11;20.4;379;0;0;22.8;18.8;
1705991115;23.01.2024;06:25:15;20.4;380;0;0;22.7;18.8;
1705992019;23.01.2024;06:40:19;20.3;378;0;0;22.7;18.8;
1705992923;23.01.2024;06:55:23;20.4;381;0;0;22.7;18.7;
1705993826;23.01.2024;07:10:26;20.3;379;0;0;22.7;18.7;
1705994730;23.01.2024;07:25:30;20.3;381;0;0;22.7;18.7;
1705995634;23.01.2024;07:40:34;20.2;380;0;47;22.7;18.7;
1705996538;23.01.2024;07:55:38;20.2;379;0;137;22.7;18.7;
1705997441;23.01.2024;08:10:41;20.2;384;0;230;22.7;18.7;
1705998345;23.01.2024;08:25:45;20.2;380;0;162;22.7;18.7;
1705999249;23.01.2024;08:40:49;20.2;386;0;137;22.7;18.7;
1706000153;23.01.2024;08:55:53;20.1;383;0;94;22.7;18.7;
1706001056;23.01.2024;09:10:56;20.1;380;0;0;22.7;18.7;
1706001960;23.01.2024;09:26:00;20.1;381;0;0;22.8;19;
1706002864;23.01.2024;09:41:04;20.1;380;0;22;22.7;18.9;
1706003768;23.01.2024;09:56:08;20.2;382;0;22;22.5;19;
1706004671;23.01.2024;10:11:11;20.3;381;0;0;22.6;18.9;
1706005575;23.01.2024;10:26:15;20.2;382;0;22;22.7;18.9;
1706006479;23.01.2024;10:41:19;20.3;380;0;0;22.7;18.9;
1706007383;23.01.2024;10:56:23;20.3;377;0;0;22.7;18.9;
1706008286;23.01.2024;11:11:26;20.3;375;0;22;22.7;18.9;
1706009190;23.01.2024;11:26:30;20.3;383;0;0;22.7;18.9;
1706010094;23.01.2024;11:41:34;20.2;382;0;22;22.8;18.9;
1706010998;23.01.2024;11:56:38;20.3;379;0;22;22.8;19;
1706011901;23.01.2024;12:11:41;19.9;404;0;137;22.8;19;
1706012805;23.01.2024;12:26:45;20.6;410;0;0;22.8;19.1;
1706013709;23.01.2024;12:41:49;20.6;384;0;22;22.9;19.2;
1706014613;23.01.2024;12:56:53;20.4;390;0;22;22.8;19.2;
1706015517;23.01.2024;13:11:57;20.3;404;0;47;22.8;19.2;
1706016420;23.01.2024;13:27:00;20.5;499;0;22;22.8;19.2;
1706017324;23.01.2024;13:42:04;20.7;380;0;47;22.8;19.2;
1706018228;23.01.2024;13:57:08;20.7;384;0;115;22.8;19.2;
1706019132;23.01.2024;14:12:12;20.8;379;0;0;22.8;19.1;
1706020035;23.01.2024;14:27:15;20.8;379;0;0;22.8;19.1;
1706020939;23.01.2024;14:42:19;20.8;377;0;0;22.8;19.1;
1706021843;23.01.2024;14:57:23;20.7;371;0;0;22.8;19.2;
1706022746;23.01.2024;15:12:26;20.4;390;0;0;22.9;19.2;
1706023650;23.01.2024;15:27:30;20.7;375;0;0;22.9;19.1;
1706024554;23.01.2024;15:42:34;20.8;379;0;0;22.9;19.1;
1706025458;23.01.2024;15:57:38;20.7;375;0;0;22.8;19.1;
1706026362;23.01.2024;16:12:42;20.4;394;0;0;22.8;19.1;
1706027265;23.01.2024;16:27:45;20.5;375;0;0;22.9;19.1;
1706028169;23.01.2024;16:42:49;20.5;375;0;0;22.8;19.1;
1706029073;23.01.2024;16:57:53;20.5;373;0;0;22.8;19.1;
1706029977;23.01.2024;17:12:57;20.4;379;0;0;22.8;19.1;
1706030880;23.01.2024;17:28:00;20.4;375;0;0;22.8;19.1;
1706031784;23.01.2024;17:43:04;20.4;377;0;0;22.8;19.1;
1706032688;23.01.2024;17:58:08;20.4;374;0;0;22.8;19.1;
1706033592;23.01.2024;18:13:12;20.4;375;0;0;22.9;19.1;
1706034496;23.01.2024;18:28:16;20.4;371;0;0;22.9;19.1;
1706035399;23.01.2024;18:43:19;20.4;371;0;0;22.9;19.1;
1706036303;23.01.2024;18:58:23;20.3;375;0;0;22.9;19.1;
1706037207;23.01.2024;19:13:27;20.4;373;0;0;22.9;19.1;
1706038111;23.01.2024;19:28:31;20.4;373;0;0;22.9;19.1;
1706039014;23.01.2024;19:43:34;20.2;369;22;0;22.9;19.1;
1706039918;23.01.2024;19:58:38;20.2;371;22;0;22.9;19.1;
1706040822;23.01.2024;20:13:42;20.2;372;0;0;22.9;19.1;
1706041726;23.01.2024;20:28:46;20.2;371;0;0;22.9;19.1;
1706042629;23.01.2024;20:43:49;20.1;371;0;0;22.9;19.1;
1706043533;23.01.2024;20:58:53;20.3;371;0;0;22.9;19.1;
1706044437;23.01.2024;21:13:57;20.2;373;22;0;22.8;19.1;
1706045341;23.01.2024;21:29:01;20.3;373;0;0;22.9;19.1;
1706046244;23.01.2024;21:44:04;20.4;372;0;0;22.8;19.1;
1706047148;23.01.2024;21:59:08;20.2;369;22;0;22.8;19.1;
1706048052;23.01.2024;22:14:12;20.3;367;0;0;22.8;19.1;
1706048956;23.01.2024;22:29:16;20.2;371;22;0;22.8;19.1;
1706049859;23.01.2024;22:44:19;20.3;371;0;0;22.8;19.1;
1706050763;23.01.2024;22:59:23;20.4;373;0;0;22.8;19.1;
1706051667;23.01.2024;23:14:27;20.3;371;0;0;22.8;19.1;
1706052571;23.01.2024;23:29:31;20.3;367;0;0;22.8;19.1;
1706053474;23.01.2024;23:44:34;20.3;371;0;0;22.8;19.1;
1706054378;23.01.2024;23:59:38;20.4;369;0;0;22.8;19.1;
1706055282;24.01.2024;00:14:42;20.3;367;0;0;22.8;19.1;
1706056186;24.01.2024;00:29:46;20.3;373;0;0;22.8;19.1;
1706057089;24.01.2024;00:44:49;20.3;369;0;0;22.8;19.1;
1706057993;24.01.2024;00:59:53;20.3;371;0;0;22.8;19.2;
1706058897;24.01.2024;01:14:57;20.2;371;0;0;22.8;19.2;
1706059801;24.01.2024;01:30:01;20.2;371;0;0;22.8;19.2;
1706060704;24.01.2024;01:45:04;20.2;373;0;0;22.8;19.2;
1706061608;24.01.2024;02:00:08;20.3;375;0;0;22.8;19.2;
1706062512;24.01.2024;02:15:12;20.2;371;22;0;22.8;19.2;
1706063416;24.01.2024;02:30:16;20.1;375;0;0;22.8;19.2;
1706064319;24.01.2024;02:45:19;20.1;369;0;0;22.8;19.2;
1706065223;24.01.2024;03:00:23;20.3;371;0;0;22.8;19.3;
1706066127;24.01.2024;03:15:27;20.2;373;0;0;22.8;19.3;
1706067030;24.01.2024;03:30:30;20.3;371;0;0;22.8;19.3;
1706067934;24.01.2024;03:45:34;20.5;369;0;0;22.8;19.3;
1706068838;24.01.2024;04:00:38;20.4;372;0;0;22.8;19.3;
1706069742;24.01.2024;04:15:42;20.3;375;0;0;22.8;19.3;
1706070645;24.01.2024;04:30:45;20.2;373;0;0;22.8;19.3;
1706071549;24.01.2024;04:45:49;20.3;376;0;0;22.8;19.3;
1706072453;24.01.2024;05:00:53;20.2;373;0;0;22.8;19.3;
1706073357;24.01.2024;05:15:57;20.2;377;0;0;22.8;19.3;
1706074260;24.01.2024;05:31:00;20.3;371;0;0;22.8;19.3;
1706075164;24.01.2024;05:46:04;20.3;373;0;0;22.8;19.4;
1706076068;24.01.2024;06:01:08;20.4;371;0;0;22.9;19.4;
1706076972;24.01.2024;06:16:12;20.3;374;0;0;22.9;19.5;
1706077875;24.01.2024;06:31:15;20.4;371;0;0;22.9;19.5;
1706078779;24.01.2024;06:46:19;20.4;375;0;0;22.9;19.5;
1706079683;24.01.2024;07:01:23;20.3;375;0;0;22.9;19.5;
1706080587;24.01.2024;07:16:27;20.4;373;0;0;22.9;19.5;
1706081490;24.01.2024;07:31:30;20.3;374;0;0;22.9;19.5;
1706082394;24.01.2024;07:46:34;20.4;377;0;0;22.9;19.5;
1706083298;24.01.2024;08:01:38;20.4;371;0;0;22.9;19.5;
1706084202;24.01.2024;08:16:42;20.3;375;0;0;22.9;19.5;
1706085105;24.01.2024;08:31:45;20.4;373;0;0;22.9;19.5;
1706086009;24.01.2024;08:46:49;20.4;377;0;0;22.9;19.6;
1706086913;24.01.2024;09:01:53;20.3;375;0;0;22.9;19.5;
1706087817;24.01.2024;09:16:57;20.4;375;0;0;22.9;19.6;
1706088720;24.01.2024;09:32:00;20.4;377;0;0;22.9;19.6;
1706089624;24.01.2024;09:47:04;20.4;373;0;0;22.9;19.6;
1706090528;24.01.2024;10:02:08;20.4;373;0;0;22.9;19.6;
1706091432;24.01.2024;10:17:12;20.4;376;0;0;22.9;19.6;
1706092335;24.01.2024;10:32:15;20.4;375;0;0;22.9;19.6;
1706093239;24.01.2024;10:47:19;20.4;379;0;0;23;19.6;
1706094143;24.01.2024;11:02:23;20.4;378;0;0;23;19.7;
1706095047;24.01.2024;11:17:27;20.4;377;0;0;23;19.7;
1706095951;24.01.2024;11:32:31;19.4;460;0;22;23;19.8;
1706096854;24.01.2024;11:47:34;20.8;386;0;0;23;19.8;
1706097758;24.01.2024;12:02:38;21;379;0;94;23.1;19.9;
1706098662;24.01.2024;12:17:42;20.9;443;0;0;23.1;19.9;
1706099566;24.01.2024;12:32:46;20.9;377;0;22;23;19.9;
1706100469;24.01.2024;12:47:49;20.9;426;0;0;23;19.9;
1706101373;24.01.2024;13:02:53;20.9;375;0;0;23.1;19.9;
1706102278;24.01.2024;13:17:58;20.9;373;0;0;23.1;19.9;
1706103182;24.01.2024;13:33:02;21;373;0;47;23.1;19.9;
1706104086;24.01.2024;13:48:06;20.8;377;0;0;23.1;20.1;
1706104989;24.01.2024;14:03:09;20.9;377;0;0;23.1;19.9;
1706105893;24.01.2024;14:18:13;20.9;374;0;0;23.1;19.9;
1706106797;24.01.2024;14:33:17;20.9;373;0;22;23.1;19.9;
1706107701;24.01.2024;14:48:21;20.9;382;0;0;23.1;19.9;
1706108604;24.01.2024;15:03:24;20.8;371;0;22;23.1;20;
1706109508;24.01.2024;15:18:28;20.8;367;0;47;23.1;20;
1706110412;24.01.2024;15:33:32;20.9;367;0;94;23.1;20;
1706111316;24.01.2024;15:48:36;20.6;369;0;22;23.1;20;
1706112220;24.01.2024;16:03:40;20.9;377;0;22;23.1;20;
1706113123;24.01.2024;16:18:43;20.7;384;0;0;23.1;20;
1706114027;24.01.2024;16:33:47;20.8;386;0;22;23.1;20;
1706114931;24.01.2024;16:48:51;20.8;384;0;47;23.1;20;
1706115835;24.01.2024;17:03:55;20.5;406;0;22;23.2;20.1;
1706116738;24.01.2024;17:18:58;20.8;385;0;0;23.2;20;
1706117642;24.01.2024;17:34:02;20.7;386;0;0;23.1;20;
1706118546;24.01.2024;17:49:06;20.4;384;0;0;23.1;19.9;
1706119450;24.01.2024;18:04:10;20.6;384;0;0;23.1;20;
1706120353;24.01.2024;18:19:13;20.8;382;0;0;23.1;20;
1706121257;24.01.2024;18:34:17;20.8;385;0;0;23.1;20;
1706122161;24.01.2024;18:49:21;20.8;382;0;0;23.1;20;
1706123065;24.01.2024;19:04:25;20.8;382;0;0;23.1;20;
1706123968;24.01.2024;19:19:28;20.8;381;0;0;23.1;20;
1706124872;24.01.2024;19:34:32;20.7;379;0;0;23.1;20;
1706125776;24.01.2024;19:49:36;20.8;379;0;0;23.1;20;
1706126680;24.01.2024;20:04:40;20.7;377;0;0;23.1;20;
1706127584;24.01.2024;20:19:44;20.8;377;0;0;23.1;19.9;
1706128487;24.01.2024;20:34:47;20.7;373;0;0;23;20;
1706129391;24.01.2024;20:49:51;20.7;373;0;0;23;19.9;
1706130295;24.01.2024;21:04:55;20.6;371;0;0;23;19.9;
1706131199;24.01.2024;21:19:59;20.6;367;0;0;23;19.9;
1706132102;24.01.2024;21:35:02;20.6;366;0;0;23;19.9;
1706133006;24.01.2024;21:50:06;20.6;369;0;0;23;19.9;
1706133910;24.01.2024;22:05:10;20.5;369;0;0;23;19.9;
1706134813;24.01.2024;22:20:13;20.7;367;0;0;23;20;
1706135717;24.01.2024;22:35:17;20.6;369;0;0;23;20;
1706136621;24.01.2024;22:50:21;20.6;365;0;0;23;20;
1706137525;24.01.2024;23:05:25;20.5;363;0;0;23;20;
1706138428;24.01.2024;23:20:28;20.6;367;0;0;23;20;
1706139332;24.01.2024;23:35:32;20.6;365;0;0;23;20;
1706140236;24.01.2024;23:50:36;20.6;367;0;0;23;20;
1706141140;25.01.2024;00:05:40;20.6;365;0;0;23;19.9;
1706142043;25.01.2024;00:20:43;20.5;367;0;0;23;19.9;
1706142947;25.01.2024;00:35:47;20.6;367;0;0;23;19.9;
1706143851;25.01.2024;00:50:51;20.4;363;0;0;23;19.9;
1706144755;25.01.2024;01:05:55;20.5;363;0;0;23;20;
1706145658;25.01.2024;01:20:58;20.6;367;0;0;23;19.9;
1706146562;25.01.2024;01:36:02;20.6;363;0;0;23;19.9;
1706147466;25.01.2024;01:51:06;20.5;367;0;0;23;20;
1706148369;25.01.2024;02:06:09;20.5;361;0;0;23;19.9;
1706149273;25.01.2024;02:21:13;20.5;363;0;0;23;19.9;
1706150177;25.01.2024;02:36:17;20.4;361;0;0;23;19.9;
1706151081;25.01.2024;02:51:21;20.5;363;0;0;23;19.9;
1706151984;25.01.2024;03:06:24;20.5;364;0;0;23;19.9;
1706152888;25.01.2024;03:21:28;20.4;361;0;0;23;19.9;
1706153792;25.01.2024;03:36:32;20.4;361;0;0;23;19.9;
1706154696;25.01.2024;03:51:36;20.4;359;0;0;23;19.9;
1706155599;25.01.2024;04:06:39;20.5;359;0;0;23;19.9;
1706156503;25.01.2024;04:21:43;20.4;359;0;0;23;19.9;
1706157407;25.01.2024;04:36:47;20.4;359;0;0;23;19.9;
1706158311;25.01.2024;04:51:51;20.4;363;0;0;23;19.9;
1706159214;25.01.2024;05:06:54;20.5;365;0;0;23;19.9;
1706160118;25.01.2024;05:21:58;20.5;361;0;0;23;20;
1706161022;25.01.2024;05:37:02;20.5;362;0;0;23;20;
1706161926;25.01.2024;05:52:06;20.6;363;0;47;23;20;
1706162830;25.01.2024;06:07:10;20.7;363;0;22;23;20.1;
1706163733;25.01.2024;06:22:13;20.6;369;0;0;23;20.1;
1706164637;25.01.2024;06:37:17;20.6;367;0;0;23;20.1;
1706165541;25.01.2024;06:52:21;20.6;369;0;0;23;20;
1706166445;25.01.2024;07:07:25;20.6;367;0;0;23;20;
1706167348;25.01.2024;07:22:28;20.5;367;0;0;23;20;
1706168252;25.01.2024;07:37:32;20.5;371;0;0;23.1;20;
1706169156;25.01.2024;07:52:36;20.4;369;0;22;23.1;20;
1706170059;25.01.2024;08:07:39;20.3;367;0;0;23.1;20;
1706170963;25.01.2024;08:22:43;20.3;365;0;0;23.1;20;
1706171867;25.01.2024;08:37:47;20.3;366;0;0;23.1;20;
1706172771;25.01.2024;08:52:51;20.2;365;0;0;23.1;20;
1706173674;25.01.2024;09:07:54;20;377;0;0;23.1;20;
1706174578;25.01.2024;09:22:58;20.4;365;0;0;23.1;20;
1706175482;25.01.2024;09:38:02;20.3;365;0;0;23.1;20;
1706176386;25.01.2024;09:53:06;20.3;369;0;0;23.1;20;
1706177289;25.01.2024;10:08:09;20.2;361;0;0;23.1;20;
1706178193;25.01.2024;10:23:13;20.3;363;0;0;23.1;20.1;
1706179097;25.01.2024;10:38:17;20.5;369;0;0;23.3;20.1;
