#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:03:37;
6;
TA_Salle_de_Reunion	0	5000	255,0,0;
CO_Salle_de_Reunion	0	5000	0,64,0;
DBS_Salle_de_Reunion	0	5000	0,0,128;
DBE_Salle_de_Reunion	0	5000	128,0,128;
TA_Vestiaires_H	0	5000	255,255,0;
TA_Vestiaires_F	0	5000	255,128,128;

#!(s);Date;Time;TA_Salle_de_Reunion;CO_Salle_de_Reunion;DBS_Salle_de_Reunion;DBE_Salle_de_Reunion;TA_Vestiaires_H;TA_Vestiaires_F;
1710787687;18.03.2024;18:48:07;22;384;0;54;21;20.4;
1710788590;18.03.2024;19:03:10;21.9;384;0;54;21;20.5;
1710789427;18.03.2024;19:17:07;21.7;392;0;54;21;20.4;
1710790330;18.03.2024;19:32:10;21.6;384;0;40;21;20.4;
1710791233;18.03.2024;19:47:13;21.5;384;0;40;20.9;20.4;
1710792136;18.03.2024;20:02:16;21.5;384;0;40;20.9;20.4;
1710793039;18.03.2024;20:17:19;21.4;384;0;40;20.9;20.4;
1710793941;18.03.2024;20:32:21;21.4;384;0;40;20.9;20.4;
1710794844;18.03.2024;20:47:24;21.5;384;0;40;20.9;20.4;
1710795747;18.03.2024;21:02:27;21.3;384;0;40;20.9;20.4;
1710796650;18.03.2024;21:17:30;21.2;384;0;40;20.9;20.4;
1710797553;18.03.2024;21:32:33;21.2;384;0;40;20.9;20.4;
1710798456;18.03.2024;21:47:36;21.2;384;0;40;20.9;20.4;
1710799358;18.03.2024;22:02:38;21.2;384;0;40;20.9;20.4;
1710800261;18.03.2024;22:17:41;21.2;384;0;40;20.9;20.4;
1710801164;18.03.2024;22:32:44;21;384;0;40;20.9;20.4;
1710802067;18.03.2024;22:47:47;21.1;384;0;40;20.9;20.4;
1710802969;18.03.2024;23:02:49;21;384;0;40;20.9;20.4;
1710803872;18.03.2024;23:17:52;21;384;0;40;20.9;20.4;
1710804775;18.03.2024;23:32:55;21;384;0;40;20.9;20.4;
1710805678;18.03.2024;23:47:58;20.9;384;0;40;20.9;20.4;
1710806581;19.03.2024;00:03:01;21;384;0;40;20.9;20.4;
1710807484;19.03.2024;00:18:04;20.9;384;0;40;20.9;20.4;
1710808386;19.03.2024;00:33:06;21;384;0;40;20.9;20.4;
1710809289;19.03.2024;00:48:09;21;384;0;40;20.9;20.4;
1710810192;19.03.2024;01:03:12;20.9;384;0;40;20.9;20.4;
1710811095;19.03.2024;01:18:15;20.8;384;0;40;20.9;20.4;
1710811998;19.03.2024;01:33:18;20.9;384;0;40;20.9;20.4;
1710812900;19.03.2024;01:48:20;20.8;384;0;40;20.9;20.4;
1710813803;19.03.2024;02:03:23;20.8;384;0;40;20.9;20.4;
1710814706;19.03.2024;02:18:26;20.8;384;0;40;20.9;20.4;
1710815609;19.03.2024;02:33:29;20.6;384;0;40;20.9;20.4;
1710816512;19.03.2024;02:48:32;20.7;384;0;40;20.9;20.4;
1710817414;19.03.2024;03:03:34;20.7;384;0;61;20.9;20.3;
1710818317;19.03.2024;03:18:37;20.6;384;0;47;20.9;20.3;
1710819220;19.03.2024;03:33:40;20.7;384;0;61;20.9;20.4;
1710820123;19.03.2024;03:48:43;20.6;384;0;47;20.9;20.3;
1710821025;19.03.2024;04:03:45;20.6;384;0;61;20.9;20.3;
1710821928;19.03.2024;04:18:48;20.4;384;0;40;20.9;20.3;
1710822831;19.03.2024;04:33:51;20.5;384;0;54;20.9;20.3;
1710823734;19.03.2024;04:48:54;20.4;384;0;47;20.9;20.3;
1710824636;19.03.2024;05:03:56;20.5;392;0;47;20.9;20.3;
1710825539;19.03.2024;05:18:59;20.4;384;0;47;20.9;20.3;
1710826442;19.03.2024;05:34:02;20.4;384;0;54;20.9;20.3;
1710827345;19.03.2024;05:49:05;20.5;384;0;47;20.9;20.3;
1710828247;19.03.2024;06:04:07;20.5;384;0;47;20.9;20.3;
1710829150;19.03.2024;06:19:10;20.5;384;0;40;20.8;20.3;
1710830053;19.03.2024;06:34:13;20.5;384;0;54;20.9;20.3;
1710830956;19.03.2024;06:49:16;20.5;384;0;32;20.9;20.3;
1710831859;19.03.2024;07:04:19;20.4;384;0;54;20.8;20.3;
1710832761;19.03.2024;07:19:21;20.4;384;0;40;20.8;20.3;
1710833664;19.03.2024;07:34:24;20.5;384;0;47;20.8;20.3;
1710834567;19.03.2024;07:49:27;20.4;384;0;47;20.8;20.3;
1710835470;19.03.2024;08:04:30;20.5;384;0;40;20.8;20.3;
1710836372;19.03.2024;08:19:32;20.5;384;0;54;20.8;20.3;
1710837275;19.03.2024;08:34:35;20.5;384;0;54;20.8;20.3;
1710838178;19.03.2024;08:49:38;20.9;384;0;40;20.8;20.3;
1710839081;19.03.2024;09:04:41;21.4;384;0;54;20.8;20.3;
1710839984;19.03.2024;09:19:44;19.7;384;0;25;20.8;20.3;
1710840886;19.03.2024;09:34:46;21.9;384;0;180;20.8;20.3;
1710841789;19.03.2024;09:49:49;22.1;384;0;173;20.8;20.3;
1710842692;19.03.2024;10:04:52;22.9;384;0;187;20.8;20.3;
1710843595;19.03.2024;10:19:55;23.2;384;0;212;20.8;20.3;
1710844498;19.03.2024;10:34:58;23.3;384;0;198;20.7;20.3;
1710845400;19.03.2024;10:50:00;23.4;384;0;194;20.9;20.3;
1710846303;19.03.2024;11:05:03;23.4;384;0;194;20.8;20.3;
1710847206;19.03.2024;11:20:06;23.1;384;0;198;20.9;20.4;
1710848109;19.03.2024;11:35:09;23.2;384;0;227;20.9;20.4;
1710849012;19.03.2024;11:50:12;23.2;384;0;205;21;20.4;
1710849914;19.03.2024;12:05:14;23.3;384;0;194;21.2;20.4;
1710850817;19.03.2024;12:20:17;23.3;384;0;198;21.1;20.4;
1710851720;19.03.2024;12:35:20;22.9;384;0;180;21.2;20.4;
1710852623;19.03.2024;12:50:23;22.8;384;0;198;21.2;20.4;
1710853526;19.03.2024;13:05:26;22.8;384;0;194;21.1;20.4;
1710854428;19.03.2024;13:20:28;22.6;384;0;194;21.1;20.4;
1710855331;19.03.2024;13:35:31;22.6;384;0;187;21.1;20.4;
1710856234;19.03.2024;13:50:34;22.6;384;0;180;21.1;20.4;
1710857137;19.03.2024;14:05:37;22.5;384;0;198;21;20.5;
1710858039;19.03.2024;14:20:39;22.5;384;0;173;21.1;20.5;
1710858942;19.03.2024;14:35:42;22.5;384;0;205;21.2;20.6;
1710859845;19.03.2024;14:50:45;22.5;384;0;166;21.1;20.5;
1710860748;19.03.2024;15:05:48;22.5;384;0;180;21;20.5;
1710861651;19.03.2024;15:20:51;22.8;384;0;187;21.1;20.5;
1710862553;19.03.2024;15:35:53;23.5;384;0;173;21.1;20.5;
1710863456;19.03.2024;15:50:56;23.4;384;0;173;21.1;20.7;
1710864359;19.03.2024;16:05:59;23.6;384;0;220;21.1;20.7;
1710865262;19.03.2024;16:21:02;23.6;384;0;227;21.4;20.6;
1710866165;19.03.2024;16:36:05;23.1;384;0;166;21.2;20.6;
1710867067;19.03.2024;16:51:07;22.8;384;0;194;21.3;20.7;
1710867970;19.03.2024;17:06:10;22.7;384;0;205;21.3;20.7;
1710868873;19.03.2024;17:21:13;22.6;384;0;198;21.4;20.6;
1710869776;19.03.2024;17:36:16;22.5;384;0;187;21.3;20.6;
1710870679;19.03.2024;17:51:19;22.4;384;0;140;21.3;20.6;
1710871581;19.03.2024;18:06:21;22.3;384;0;187;21.3;20.6;
1710872484;19.03.2024;18:21:24;22.2;384;0;173;21.3;20.6;
1710873387;19.03.2024;18:36:27;22.2;384;0;54;21.3;20.6;
1710874290;19.03.2024;18:51:30;22.1;384;0;54;21.3;20.6;
1710875193;19.03.2024;19:06:33;22;384;0;54;21.2;20.6;
1710876095;19.03.2024;19:21:35;21.9;384;0;54;21.2;20.6;
1710876998;19.03.2024;19:36:38;21.8;384;0;54;21.2;20.6;
1710877901;19.03.2024;19:51:41;21.6;384;0;54;21.2;20.6;
1710878804;19.03.2024;20:06:44;21.7;384;0;54;21.2;20.7;
1710879707;19.03.2024;20:21:47;21.6;384;0;54;21.2;20.6;
1710880610;19.03.2024;20:36:50;21.5;384;0;54;21.2;20.6;
1710881512;19.03.2024;20:51:52;21.5;384;0;54;21.2;20.6;
1710882415;19.03.2024;21:06:55;21.4;384;0;54;21.2;20.6;
1710883318;19.03.2024;21:21:58;21.4;384;0;47;21.2;20.6;
1710884221;19.03.2024;21:37:01;21.4;384;0;54;21.2;20.6;
1710885124;19.03.2024;21:52:04;21.3;384;0;54;21.2;20.6;
1710886027;19.03.2024;22:07:07;21.3;384;0;47;21.2;20.6;
1710886929;19.03.2024;22:22:09;21.3;384;0;54;21.2;20.6;
1710887832;19.03.2024;22:37:12;21.1;384;0;54;21.2;20.6;
1710888735;19.03.2024;22:52:15;21.1;384;0;54;21.2;20.6;
1710889638;19.03.2024;23:07:18;21.1;384;0;54;21.2;20.6;
1710890540;19.03.2024;23:22:20;21.1;384;0;54;21.2;20.6;
1710891443;19.03.2024;23:37:23;21;384;0;54;21.2;20.6;
1710892346;19.03.2024;23:52:26;21.1;384;0;47;21.2;20.6;
1710893249;20.03.2024;00:07:29;20.9;384;0;54;21.2;20.6;
1710894152;20.03.2024;00:22:32;21;384;0;54;21.2;20.6;
1710895054;20.03.2024;00:37:34;20.9;384;0;54;21.1;20.6;
1710895957;20.03.2024;00:52:37;20.9;384;0;54;21.1;20.6;
1710896860;20.03.2024;01:07:40;20.9;384;0;54;21.2;20.5;
1710897763;20.03.2024;01:22:43;21;384;0;54;21.1;20.5;
1710898666;20.03.2024;01:37:46;20.9;384;0;54;21.1;20.5;
1710899568;20.03.2024;01:52:48;20.8;384;0;54;21.1;20.5;
1710900471;20.03.2024;02:07:51;20.9;384;0;54;21.1;20.5;
1710901374;20.03.2024;02:22:54;20.8;384;0;47;21.1;20.5;
1710902277;20.03.2024;02:37:57;20.8;384;0;54;21.1;20.5;
1710903180;20.03.2024;02:53:00;20.8;384;0;47;21.1;20.5;
1710904082;20.03.2024;03:08:02;20.7;384;0;1696;21.1;20.5;
1710904985;20.03.2024;03:23:05;20.8;384;0;205;21.1;20.5;
1710905888;20.03.2024;03:38:08;20.7;384;0;148;21.1;20.5;
1710906791;20.03.2024;03:53:11;20.6;384;0;148;21.1;20.5;
1710907694;20.03.2024;04:08:14;20.7;384;0;158;21.1;20.5;
1710908596;20.03.2024;04:23:16;20.7;384;0;187;21.1;20.5;
1710909499;20.03.2024;04:38:19;20.7;384;0;180;21.1;20.5;
1710910402;20.03.2024;04:53:22;20.5;384;0;151;21.1;20.5;
1710911305;20.03.2024;05:08:25;20.6;384;0;126;21.1;20.5;
1710912207;20.03.2024;05:23:27;20.7;384;0;158;21.1;20.5;
1710913110;20.03.2024;05:38:30;20.4;384;0;112;21.1;20.5;
1710914013;20.03.2024;05:53:33;20.2;384;0;173;21.1;20.5;
1710914916;20.03.2024;06:08:36;20.3;384;0;166;21.1;20.5;
1710915818;20.03.2024;06:23:38;20.2;384;0;173;21.1;20.5;
1710916721;20.03.2024;06:38:41;20;384;0;158;21.1;20.4;
1710917624;20.03.2024;06:53:44;20.2;384;0;173;21;20.5;
1710918527;20.03.2024;07:08:47;20;384;0;198;21.1;20.5;
1710919430;20.03.2024;07:23:50;20.2;384;0;133;21;20.5;
1710920332;20.03.2024;07:38:52;20;384;0;140;21;20.5;
1710921235;20.03.2024;07:53:55;20.3;384;0;180;21;20.5;
1710922138;20.03.2024;08:08:58;20.4;384;0;151;21;20.5;
1710923041;20.03.2024;08:24:01;21;384;0;180;21.1;20.5;
1710923944;20.03.2024;08:39:04;21.2;384;0;151;21.1;20.5;
1710924846;20.03.2024;08:54:06;21.4;384;0;180;21.1;20.5;
1710925749;20.03.2024;09:09:09;21.5;384;0;173;21.1;20.5;
