;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
216;2024-06-28 00:00:00;22.9677209416073;18.9495186962461;28.7878249795831;28.8023287968524;21.4721536219526;21.4162729478591;19.7944663481525;22.7711841739388;20.3296843759692;18.2946000951147;24.0074333111453;21.9883364016414;69.0572784055203;49.4767813539538;48.3507566897825;40.5312999573079;52.1303409625363;27.3714200477872;27.2056621361381;52.414376236353;11.723690297717;20.9932956584005;22.1389289797422;22.1409184699689;17.9091873025816;16.2665091762176;21.3313570669791
217;2024-06-29 00:00:00;5.42609784929721;4.47680215657141;6.80109078322548;6.80451729349577;5.07277177757728;5.05957003212388;4.67642007462408;5.37966626232934;4.80286472261613;4.32207838480065;5.67172870951973;5.19471936993242;16.3147031778717;11.6888331052689;11.4228110639854;9.57547333872203;12.3157335331223;6.46646673525435;6.42730661787965;12.3828365422672;2.76970844743367;4.95964213041923;5.23029669457122;5.23076670936578;4.23102505260577;3.84294422076302;5.0395087522178
218;2024-06-30 00:00:00;2.54083015293747;2.09631197668605;3.18468575665708;3.18629025787617;2.37538132363536;2.36919946074769;2.18978526805334;2.51908805032648;2.24899436881392;2.02386086437478;2.65584951187259;2.43248462850373;7.63953966954914;5.47342499737037;5.34885724304457;4.4838209821124;5.76697803570816;3.02799435620746;3.00965719941787;5.79839975970273;1.29694652281226;2.32240711884331;2.44914410308634;2.44936419269687;1.98122413750556;1.79950100852607;2.35980554521068
219;2024-07-01 00:00:00;19.8151781620264;16.3485132027422;24.836416391419;24.8489294188957;18.5248919831057;18.4766814742881;17.0774835826366;19.6456179746381;17.5392377376823;15.7834885406943;20.7121799103512;18.9702236627142;59.5784962064365;42.6856125561935;41.7141457140059;34.9679853667007;44.9749453350661;23.6144267937369;23.4714207654313;45.2199940087802;10.1144999347692;18.1117619260917;19.1001459467986;19.1018623601681;15.4509773973647;14.0337727988101;18.4034211228279
220;2024-07-02 00:00:00;21.931370392334;18.0944776515012;27.4888594311151;27.5027088064817;20.5032861293195;20.4499269055448;18.9012995370163;21.7437017656379;19.4123674326315;17.4691103172865;22.9241688130306;20.9961776861388;65.9412727474563;47.2442877746907;46.1690716466461;38.7024447966104;49.7781133458876;26.1363655870928;25.9780870114746;50.0493323671566;11.194693410719;20.0460352165851;21.1399752190791;21.1418749394372;17.1010881383129;15.5325310091025;20.3688426029052
221;2024-07-03 00:00:00;20.0387103819056;16.5329384659446;25.1165924889752;25.1292466741436;18.7338686672489;18.6851143025058;17.2701322575041;19.8672374100457;17.7370953958085;15.9615398406669;20.9458310799768;19.1842240704954;60.2505927884197;43.1671429090153;42.1847170868984;35.3624542596779;45.4823013268964;23.8808177996222;23.7361985405547;45.7301143600106;10.2286001767604;18.3160781485429;19.3156119894752;19.317347765461;15.6252776861986;14.1920858031821;18.6110275113912
222;2024-07-04 00:00:00;15.569225590383;12.8453899349052;19.5145239923063;19.5243557559175;14.5554190814783;14.5175390139123;13.4181581533123;15.4359983851058;13.7809686488031;12.4014375083551;16.2740197870559;14.9053260732637;46.8121477480031;33.5390338616616;32.7757307868206;27.4751227651691;35.3378134736477;18.5543796241939;18.4420166114937;35.5303536592813;7.94718724861723;14.2308136197849;15.0074088975304;15.0087575216376;12.1401761177442;11.0266469875893;14.4599767286081
223;2024-07-05 00:00:00;20.6311430255352;17.0217250323291;25.8591497196364;25.8721780183196;19.2877244358301;19.237528677073;17.780713523172;20.4546005564824;18.2614821510129;16.4334333439906;21.5650822115733;19.7513943307297;62.0318659984026;44.4433540076406;43.4318833460168;36.4079243454779;46.8269587175129;24.5868400810681;24.4379452389747;47.0820981966675;10.5310027030637;18.8575821870595;19.8866666559761;19.8884537491544;16.0872297974203;14.6116664423928;19.1612515537124
224;2024-07-06 00:00:00;4.84590909980261;3.99811741532733;6.07388009401354;6.07694022262908;4.53036262907929;4.51857248813404;4.17639106840942;4.80444223797021;4.2893155469839;3.85993757515419;5.06527573376385;4.63927090237357;14.570243807982;10.4389976524719;10.2014201766491;8.55161013969557;10.9988663780974;5.77503592199292;5.74006302352962;11.0587943579589;2.47355571941213;4.42932943693152;4.67104410035159;4.67146385853385;3.77862017482245;3.43203511743552;4.50065627254955
225;2024-07-07 00:00:00;2.60863935166571;2.15225795767149;3.26967805301757;3.27132537486436;2.43877505502803;2.43242821174269;2.24822584671301;2.58631699989677;2.30901510885326;2.07787328365909;2.72672832568651;2.49740232219014;7.84342227187335;5.61949873745949;5.49160654226209;4.60348435578828;5.92088606424466;3.10880490185163;3.08997836645977;5.95314636531777;1.33155918844188;2.3843870845909;2.51450640170684;2.51473236502763;2.03409867581736;1.84752575404388;2.42278359314914
226;2024-07-08 00:00:00;22.2023400918649;18.3180412083919;27.8284938382336;27.8425143274437;20.756611351705;20.7025928561852;19.1348316585695;22.0123527540952;19.6522139755653;17.684947243528;23.2074048819191;21.2555927549253;66.7560000783717;47.8280073614673;46.7395065646613;39.1806269461999;50.3931392277752;26.4592894629506;26.2990553005491;50.6677092542658;11.3330077365262;20.2937109451079;21.4011669563363;21.4030901483994;17.3123780226928;15.7244408252789;20.6205067288201
227;2024-07-09 00:00:00;21.729802503843;17.9281740604207;27.236213506422;27.2499355942868;20.3148435460116;20.2619747387442;18.7275805687413;21.5438587109416;19.2339513170851;17.3085543822272;22.7134762653059;20.8032050115239;65.3352165423793;46.8100727138144;45.7447387336121;38.3467365149327;49.3206102796995;25.8961502275427;25.7393263662315;49.5893365682091;11.0918046868164;19.8617951568469;20.9456809232173;20.9475631835347;16.9439146391072;15.3897738798206;20.1816356695934
228;2024-07-10 00:00:00;22.651236222128;18.68840297109;28.3911418808879;28.4054458421701;21.1762771380412;21.1211664741507;19.5217076297161;22.4574076414816;20.0495505972112;18.0425088495876;23.6766218294048;21.685347154446;68.1057006046691;48.7950138722191;47.6845053143638;39.9727971293724;51.4120086396282;26.9942543630595;26.8307805198343;51.6921300369142;11.5621431923439;20.7040176188298;21.8338646355027;21.8358267114614;17.6624068695569;16.0423640985831;21.0374206953809
229;2024-07-11 00:00:00;17.1947179039848;14.1865024059907;21.551921971348;21.5627802122292;16.0750657524604;16.0332308473009;14.8190700236095;17.0475812208801;15.2197594533023;13.6961994880322;17.9730955645694;16.4615044986559;51.699531896035;37.0406493679225;36.1976542574116;30.3436405736357;39.0272290998422;20.4915345127071;20.3674403312076;39.2398712866955;8.77690685877952;15.7165701219933;16.5742451970239;16.5757346231322;13.4076613147828;12.1778750829801;15.9696588184952
230;2024-07-12 00:00:00;19.6307555696933;16.196355338655;24.605260443301;24.6176570103076;18.3524782619532;18.3047164549813;16.9185410908213;19.4627735023229;17.3759976363478;15.6365894389585;20.5194087992008;18.7936651782832;59.0239909363927;42.288331680969;41.3259064144834;34.6425335106911;44.5563573243547;23.3946440711113;23.2529690196076;44.7991252963117;10.0203628907885;17.9431932632809;18.9223782577752;18.9240786962492;15.3071730226373;13.9031585424755;18.2321379477023
231;2024-07-13 00:00:00;4.43839666369585;3.6618992704539;5.56310252415928;5.56590531396775;4.14938579410351;4.13858713462432;3.82518115848944;4.40041692090241;3.92860935299995;3.53533954162212;4.63931585475938;4.24913552256167;13.3449720526571;9.56113938557936;9.3435407772802;7.832470054958;10.073926446324;5.28938938824526;5.25735750471991;10.1288148357678;2.26554424080134;4.05684889881394;4.27823678158163;4.27862124057113;3.4608604560884;3.1434211623023;4.12217756732981
232;2024-07-14 00:00:00;2.72957568268055;2.25203648038376;3.42126009025059;3.42298378181864;2.55183648957907;2.54519540709966;2.35245343379614;2.70621846830371;2.41606088171728;2.1742033382828;2.85313925296636;2.6131817125918;8.20704275914185;5.88001829107925;5.74619702299459;4.81690155641349;6.19537791246027;3.25292887147236;3.23322953926612;6.22913379874975;1.39329017577688;2.49492709677982;2.63107873599352;2.63131517495746;2.12839934279857;1.93317691391266;2.53510366468809
233;2024-07-15 00:00:00;17.2505606737747;14.2325754845027;21.6219155021461;21.6328090070106;16.1272722615282;16.0853014904015;14.867197473007;17.1029461392759;15.2691882097468;13.7406802244583;18.0314662481496;16.5149660332532;51.8674349156738;37.16094517429;36.3152122938341;30.4421867053375;39.1539766616417;20.5580842549492;20.4335870564971;39.3673094401496;8.80541135602799;15.7676123555507;16.628072876207;16.6295671394798;13.4512049744348;12.2174248027596;16.021523000624
234;2024-07-16 00:00:00;21.1218028846586;17.4265439604933;26.4741445719713;26.4874827159785;19.746434461871;19.6950449232108;18.2035830840875;20.9410617969017;18.6957855848319;16.8242612336279;22.0779534658136;20.2211315793064;63.5071379498533;45.5003274283265;44.4648014803947;37.2737952770214;47.9406201825648;25.1715762479172;25.019140316406;48.2018275126738;10.7814561217772;19.3060623613213;20.3596210166618;20.3614506113575;16.4698241062435;14.959168187173;19.6169537402726
235;2024-07-17 00:00:00;22.1759033780523;18.2962295970468;27.7953579649701;27.809361759739;20.7318960923335;20.677941917579;19.1120474805812;21.9861422615213;19.628813741423;17.6638894682155;23.1797714199211;21.230283349689;66.6765125440828;47.7710577184292;46.6838530185179;39.1339738899324;50.3331352374584;26.4277839252314;26.2677405564435;50.6073783286267;11.3195133264358;20.2695468693288;21.3756842133579;21.3776051154426;17.2917638720534;15.7057174591724;20.5959535315983
236;2024-07-18 00:00:00;17.0680814260407;14.0820209769221;21.3931953492181;21.4039736208093;15.9566753420461;15.91514854459;14.7099298304016;16.9220283821925;15.1076682434851;13.5953290652623;17.8407264537321;16.3402680257454;51.3187727194536;36.7678506280474;35.9310640481047;30.1201642833178;38.7397995028742;20.3406174826722;20.217437235915;38.950875612415;8.71226627682607;15.6008199772846;16.4521784060447;16.4536568627566;13.3089159317034;12.0881868881541;15.852044714092
237;2024-07-19 00:00:00;18.2014000486668;15.0170655328386;22.8137010335744;22.8251949811464;17.0161967298893;16.9719125579094;15.6866674611984;18.0456490996849;16.1108156586759;14.4980573348196;19.0253486163815;17.4252599231959;54.7263332625231;39.2092316357058;38.3168825241263;32.1201396904401;41.3121176865938;21.6912321190458;21.5598727182229;41.5372092252716;9.29075974485817;16.6367126102738;17.5446011397381;17.5461777658039;14.1926264024862;12.8908410923477;16.9046186404018
238;2024-07-20 00:00:00;5.08656620635121;4.19667156667397;6.37552058681766;6.37873268726823;4.75534909487465;4.74297343299881;4.38379863005348;5.04304002091601;4.50233115403545;4.05162945157273;5.31682700657004;4.86966596114713;15.2938299595835;10.9574182250769;10.7080421977883;8.9762994415718;11.54509110154;6.06183524211588;6.02512552268082;11.6079952194052;2.59639722346443;4.64929840132788;4.90301707685611;4.90345768103187;3.96627367374094;3.60247654007155;4.72416746391006
239;2024-07-21 00:00:00;2.33210579803981;1.92410394283059;2.92306989093637;2.92454258543807;2.18024827476212;2.17457424012964;2.00989858144801;2.31214976772348;2.06424376741836;1.85760455132258;2.4376765358356;2.23266065195971;7.01196604468553;5.02379356477103;4.90945881406912;4.1154836334368;5.29323178044566;2.77925039042034;2.76241959611513;5.32207226969576;1.19040483760839;2.13162579993858;2.24795158245402;2.24815359212247;1.81847035031107;1.65167543005989;2.16595201685162
240;2024-07-22 00:00:00;20.2169820010263;16.68002146944;25.3400387848928;25.3528055462718;18.9005319422828;18.8513438410678;17.4237736037432;20.0439835435564;17.8948910151096;16.1035394752155;21.1321727730943;19.3548938701702;60.7866038652139;43.551173433562;42.5600075958135;35.677051449657;45.886928338533;24.093270196704;23.9473643523733;46.1369460060677;10.3195975054356;18.4790246079333;19.4874506636236;19.4892018817007;15.7642858109352;14.3183437342872;18.7765979470491
241;2024-07-23 00:00:00;22.3603193736832;18.4483820185248;28.0265056447575;28.0406258958309;20.9043036463351;20.8499007857847;19.2709842871044;22.1689801935829;19.7920480037422;17.8107833154451;23.372535635747;21.4068355187129;67.2309979797554;48.1683243831192;47.0720784309184;39.4594141046949;50.7517082754897;26.647558786341;26.4861844883595;51.0282319868358;11.4136470031823;20.4381095025244;21.5534455437215;21.5553824201304;17.4355631029716;15.8363270435016;20.7672305800119
242;2024-07-24 00:00:00;17.1890933214614;14.1818618440492;21.5448720991523;21.5557267881828;16.0698074205472;16.0279862000482;14.8142225417996;17.0420047683942;15.2147809015454;13.6917193096015;17.9672163660988;16.4561197583521;51.6826204069841;37.028532961579;36.1858136040983;30.3337148329857;39.0144628612825;20.4848315049847;20.3607779160653;39.2270354905232;8.77403583541046;15.7114290579684;16.5688235779899;16.5703125168905;13.4032755203818;12.1738915652658;15.9644349663567
243;2024-07-25 00:00:00;17.3190240820853;14.2890612211193;21.707727787177;21.7186645257941;16.1912776029578;16.1491402597356;14.9262018746771;17.1708237003008;15.3297880178774;13.7952137447573;18.1030288865781;16.5805100398599;52.0732845365534;37.3084282045979;36.4593388097299;30.563004567301;39.3093695640444;20.6396744445696;20.5146831460884;39.5235490100548;8.84035795773048;15.8301902916072;16.6940657772072;16.6955659708587;13.5045896357134;12.2659128814136;16.0851086481686
244;2024-07-26 00:00:00;19.2971412614292;15.9211068458743;24.1871070557094;24.1992929496162;18.0405876004574;17.9936374801339;16.6310194331442;19.1320139604485;17.0807017466267;15.3708538715848;20.170692299307;18.4742767784867;58.0209094280257;41.5696638502121;40.6235944921068;34.0538019760002;43.7991455973399;22.997064468474;22.8577971095391;44.0377878560126;9.85007212319692;17.6382581838681;18.6008024472687;18.6024739876901;15.0470357130317;13.6668817163815;17.9222924061996
245;2024-07-27 00:00:00;5.73675324805693;4.73310840053238;7.19046739012496;7.19409007524206;5.36319852312231;5.34924095025627;4.94415485998893;5.6876633560667;5.0778387273305;4.56952637069993;5.9964469864194;5.49212786902909;17.2487539012704;12.3580431361612;12.0767907791686;10.1236891230612;13.0208349186873;6.83668541873553;6.79528330311155;13.0917797148111;2.92828002245551;5.24359196813371;5.52974206957383;5.53023899369393;4.47326004566802;4.06296077823574;5.32803112030891
246;2024-07-28 00:00:00;2.92243998120741;2.41115917436218;3.66299690362084;3.6648423864868;2.73214222634274;2.72503190326964;2.51867131308228;2.89743241040524;2.58677308805295;2.32782655684872;3.05473421298682;2.79782193382475;8.78692979241414;6.2954841857345;6.15220747548684;5.1572505511841;6.63312624923546;3.48277186462878;3.46168063187495;6.66926723346222;1.4917362214757;2.67121177261762;2.81698351159879;2.8172366566886;2.27878617722067;2.06976986929243;2.71422710613917
247;2024-07-29 00:00:00;19.0441618844643;15.7123862050345;23.8700217843399;23.882047925058;17.8040812418515;17.7577466226547;16.4129920643496;18.8811993498164;16.8567791858989;15.1693468720157;19.9062609464087;18.2320848928606;57.2602737815749;41.0246987945597;40.0910321044733;33.6073674761713;43.2249527459378;22.6955802764665;22.558138668259;43.4604664805924;9.72094081431407;17.407026235796;18.3569518504157;18.3586014774744;14.8497738664047;13.487713249155;17.6873368599206
248;2024-07-30 00:00:00;20.1228771971976;16.6023802988558;25.222087481442;25.2347948168604;18.8125548717885;18.7635957284178;17.3426704600173;19.950684002645;17.8115949421138;16.0285816786865;21.0338079937626;19.2648018628328;60.5036580015902;43.3484540250833;42.3619018070491;35.5109840352584;45.6733365972247;23.9811222774282;23.8358955869326;45.92219049741;10.2715624575342;18.3930095446768;19.3967416388182;19.3984847054297;15.6909071521591;14.2516955605787;18.6891977571352
249;2024-07-31 00:00:00;23.1973185300973;19.1389481919616;29.0756034322205;29.0902522373829;21.6868007218464;21.6303614347304;19.9923423912538;22.9988170760751;20.532910743938;18.4774826751889;24.2474244190173;22.2081435399098;69.7476117925331;49.9713776490757;48.83409664179;40.9364724492682;52.6514636547959;27.6450393612791;27.4776244451374;52.9383382967014;11.8408865588264;21.2031558386892;22.3602415217407;22.3622508999727;18.0882170908197;16.4291178777733;21.5445966894148
250;2024-08-01 00:00:00;17.2536573705891;14.2351304142814;21.6257969131983;21.6366923735867;16.1301673136707;16.0881890082525;14.8698663255693;17.1060163373887;15.2719292248003;13.743146852731;18.0347031275268;16.5179306813984;51.8767457852457;37.167616040398;36.3217313400467;30.4476514681575;39.1610053024548;20.561774694653;20.4372551473575;39.3743763769316;8.80699204026263;15.7704428441288;16.6310578284806;16.6325523599929;13.4536196381887;12.2196179871541;16.0243990694183
251;2024-08-02 00:00:00;23.4624617921604;19.3577046464841;29.4079349614216;29.422751201108;21.9346789013714;21.8775945182856;20.2208530646328;23.2616914843923;20.7676000649143;18.6886786384145;24.5245702968371;22.4619806209025;70.5448207150985;50.5425459960755;49.3922659692798;41.4043726433563;53.2532651435205;27.9610196719604;27.7916912184015;53.5434187367522;11.9762268260151;21.4455060007482;22.6158170689705;22.6178494142148;18.2949637834662;16.6169012158036;21.7908494896535
252;2024-08-03 00:00:00;5.88860315775475;4.85839217205494;7.38079661933583;7.38451519569735;5.50516056614786;5.49083354106945;5.0750249596007;5.8382138729994;5.21224739349832;4.69048018146172;6.15517090115357;5.63750262804342;17.7053225576258;12.6851563399414;12.3964593286007;10.3916597351259;13.3654919958001;7.01765015934365;6.97515214378343;13.4383146765773;3.00579059991156;5.38238806627913;5.67611246369901;5.67662254123177;4.59166571950795;4.17050596984562;5.46906229412837
253;2024-08-04 00:00:00;2.42753565031184;2.00283834466376;3.04268201492634;3.04421497213947;2.26946411177593;2.26355789544431;2.09214370294745;2.40676301852458;2.14871269586224;1.93361779568806;2.53742634645624;2.32402120531418;7.29889594483981;5.22936737627401;5.1103540435034;4.28388937021637;5.50983101332527;2.89297741532963;2.87545790432233;5.53985165642213;1.23911624593831;2.2188520035518;2.33993784122862;2.34014811713991;1.89288222177809;1.71926204745282;2.25458285048282
254;2024-08-05 00:00:00;18.6273135991492;15.3684655175549;23.3475426271261;23.3593055335697;17.4143764713133;17.3690560477886;16.0537361600771;18.4679180712066;16.4878094437697;14.8373125051944;19.4705425990807;17.8330117610832;56.0069318341933;40.1267293563754;39.2134992368863;32.8717523521565;42.2788230320504;22.1988078913192;22.0643746748204;42.5091817224949;9.50816392580198;17.0260124068416;17.955145567268;17.9567590864521;14.5247344757987;13.1924873329482;17.300187449693
255;2024-08-06 00:00:00;19.1095421636353;15.7663282058828;23.9519696640915;23.9640370916062;17.8652042153401;17.8187105253289;16.469339306602;18.9460201643035;16.9146499882889;15.2214245711736;19.974600887322;18.2946772404471;57.4568533269474;41.1655401860773;40.2286681363001;33.7227445182866;43.373347802377;22.7734961954461;22.635582738135;43.6096700763527;9.75431365729348;17.4667860846011;18.4199728772264;18.4216281675996;14.9007544433869;13.5340177524961;17.7480590396998
256;2024-08-07 00:00:00;23.3691191038079;19.2806922592912;29.290938896281;29.3056961912728;21.8474143204021;21.7905570409266;20.1404067413717;23.1691475374692;20.684978572001;18.6143278937519;24.4270021327426;22.3726182310796;70.2641663117702;50.3414683273618;49.1957645565024;41.2396501395409;53.0414031924568;27.8497799918118;27.6811251919049;53.3304024432044;11.9285807938911;21.3601875375399;22.5258426586462;22.5278669184402;18.2221793877797;16.5507927977991;21.7041571173497
257;2024-08-08 00:00:00;17.7666311929184;14.6583594783068;22.2687601681886;22.2799795648788;16.6097383057207;16.566511930324;15.3119669192414;17.6146005985076;15.7259836748523;14.1517486013606;18.5708984627647;17.0090303860356;53.4191093551186;38.2726579255819;37.4016239656464;31.3529000087479;40.3253132601695;21.1731031760549;21.0448814995958;40.5450281360386;9.06883544384261;16.2393187567437;17.1255209513081;17.1270599171989;13.8536133636774;12.5829232279873;16.5008254330937
258;2024-08-09 00:00:00;25.0436058734159;20.6622276074424;31.3897467047117;31.4055614163357;23.4128651218273;23.3519338008009;21.5835439205329;24.8293055794668;22.1671364057893;19.9481156862987;26.1772902677284;23.975701901586;75.2988625852563;53.9486270868492;52.7208292585429;44.1946288118294;56.8420226121566;29.8453232523699;29.6645836909527;57.1517297646294;12.7833092340536;22.8907266763527;24.1399054454642;24.1420747512152;19.5278682399234;17.7367204077928;23.2593429922239
259;2024-08-10 00:00:00;5.64526920532972;4.65762948895579;7.07580095817243;7.07936587230554;5.27767156011236;5.26393656875492;4.86531038910039;5.59696215017805;4.99686239890809;4.49665610285604;5.90082160589552;5.40454486887064;16.973687906506;12.1609693389439;11.8842021151846;9.96224658435612;12.8131915764451;6.72766075026614;6.68691887445918;12.8830050154268;2.88158272119328;5.15997237166261;5.44155923550568;5.44204823517348;4.4019249375585;3.99816871531043;5.24306497210873
260;2024-08-11 00:00:00;3.12168706638959;2.5755479866188;3.912733925004;3.91470522981469;2.91841512789161;2.9108200348468;2.69039012369624;3.09497452110655;2.76313496413477;2.48653389018809;3.26300089831065;2.98857276831855;9.38600801475479;6.72469980072888;6.57165472326926;5.50886329481111;7.08536173715113;3.72022144335207;3.69769224551559;7.12396675342271;1.59344030980634;2.85333053742404;3.00904075051612;3.00931115461608;2.43415001924458;2.21088332794558;2.89927858466339
261;2024-08-12 00:00:00;24.2532928665133;20.0101798427442;30.3991655068801;30.4144811461117;22.6740141780709;22.6150056957834;20.9024217378221;24.0457553490808;21.4675975168677;19.3186034918581;25.3512010420546;23.2190892493099;72.9226204894937;52.2461445487203;51.0570929216784;42.7999578462439;55.0482318123771;28.9034801615313;28.7284442845984;55.3481653886258;12.3799002517371;22.1683531043833;23.3781109436908;23.3802117916262;18.9116179944476;17.1769942681576;22.5253368194836
262;2024-08-13 00:00:00;21.1994871510761;17.4906373663051;26.5715143140968;26.5849015147086;19.8190602355281;19.7674816903407;18.2705343763507;21.0180813123559;18.7645471577046;16.8861394927466;22.159154375999;20.2955032502025;63.7407120178838;45.6676739175124;44.6283393896947;37.4108852526501;48.1169418692513;25.2641552501013;25.1111586716804;48.3791098985929;10.8211094370887;19.3770684823489;20.4345020404008;20.4363383641964;16.5303987745474;15.0141867863514;19.6891032944078
263;2024-08-14 00:00:00;22.6573682291636;18.6934621836371;28.3988277608131;28.4131355943781;21.1820098529855;21.1268842698661;19.5269924295106;22.4634871764045;20.0549782914931;18.0473932095457;23.683031422692;21.6912176817769;68.1241377721233;48.8082233661924;47.6974141781101;39.9836183256562;51.4259265907546;27.0015620859604;26.8380439880753;51.7061238208279;11.5652732265153;20.709622486505;21.8397753685968;21.8417379757169;17.667188330583;16.046706991331;21.0431158199405
264;2024-08-15 00:00:00;20.3384665621737;16.7802523094359;25.4923079757684;25.5051514530688;19.0141059083844;18.9646222341264;17.5284736766659;20.1644285508435;18.0024220492492;16.2003062144829;21.259156748017;19.4711981131948;61.1518727215562;43.812873977776;42.8157521893907;35.8914361158835;46.1626645167285;24.2380475109591;24.0912649132403;46.4141845492857;10.381608332477;18.5900657215284;19.6045514451167;19.6063131863253;15.8590139629139;14.4043831690965;18.8894271893822
265;2024-08-16 00:00:00;19.989154643965;16.4920525032058;25.0544791467678;25.0671020381318;18.6875398033352;18.6389060081536;17.2274232142552;19.8181057248258;17.6932315525516;15.9220669469328;20.8940320322255;19.1367814775084;60.1015930509073;43.060390549164;42.0803942664565;35.2750028976475;45.3698235794498;23.8217605286635;23.6774989130754;45.6170237708444;10.2033048448654;18.2707824807314;19.2678444741176;19.2695759575288;15.5866363688928;14.1569887699155;18.5650024336999
266;2024-08-17 00:00:00;5.36671366921304;4.4278072374139;6.72665843588176;6.73004744581412;5.01725446087342;5.00419719767065;4.62524050146236;5.32079023779242;4.75030131673418;4.27477679012444;5.60965630160723;5.13786743708517;16.136152164152;11.5609084364966;11.2977977877543;9.47067765516989;12.1809479545514;6.39569657301623;6.35696503093207;12.2473165764276;2.73939626549534;4.90536292469793;5.17305539715445;5.17352026802349;4.18471996179412;3.80088635560882;4.98435547198046
267;2024-08-18 00:00:00;2.42690525075505;2.0023182334948;3.04189186982861;3.04342442895262;2.2688747613497;2.26297007878594;2.091600400334;2.40613801335114;2.14815470301424;1.93311566019883;2.53676740970943;2.32341768711761;7.29700051612878;5.22800937731905;5.10902695076899;4.28277689964979;5.5084001815975;2.89222614657682;2.87471118515954;5.5384130287223;1.23879446350345;2.21827579643433;2.33933018968792;2.33954041099328;1.89239066478963;1.71881557737417;2.25399736452735
268;2024-08-19 00:00:00;23.0051592024555;18.9804071342283;28.8347502319221;28.8492776909666;21.5071540510468;21.4511822893239;19.8267320830235;22.8083020723621;20.3628225366323;18.3244209908063;24.046566342798;22.0241782283475;69.1698444023375;49.5574303940117;48.4295702667048;40.5973675216159;52.2153154059312;27.4160365060827;27.2500084027177;52.4998136680739;11.7428003599032;21.0275155307562;22.1750162780924;22.177009011264;17.9383799607264;16.2930242063844;21.3661279923204
269;2024-08-20 00:00:00;18.748065615801;15.4680919716977;23.4988936440661;23.5107328038388;17.5272655933251;17.4816513790449;16.1578048979446;18.5876368024444;16.5946920723307;14.9334957469248;19.5967608683781;17.9486146966147;56.3699981416061;40.3868518622663;39.4677017061596;33.0848442919188;42.5528965379059;22.3427122071979;22.2074075240805;42.7847485342035;9.56980083133782;17.1363839492932;18.0715402381896;18.0731642170513;14.6188914227975;13.2780079552122;17.4123363385752
270;2024-08-21 00:00:00;21.0657079318832;17.3802628184033;26.4038349541019;26.4171376748755;19.6939921909782;19.6427391318487;18.155238293682;20.885446853472;18.6461336107459;16.7795796245563;22.0193191833233;20.1674286152555;63.3384766890863;45.3794883724801;44.3467125581171;37.1748041162175;47.8133002355011;25.1047259705701;24.9526948760147;48.0738138552803;10.7528228997316;19.2547896237453;20.3055502545355;20.3073749902223;16.4260838057349;14.9194398629574;19.5648553422492
271;2024-08-22 00:00:00;15.7041071628504;12.9566739794018;19.6835850459056;19.6935019854769;14.6815176984092;14.6433094627498;13.5344042864825;15.5697257643323;13.9003579344605;12.5088754398228;16.4150072347939;15.0344560551778;47.2176975335191;33.8295940825305;33.0596782498227;27.7131492322396;35.6439571428505;18.7151226158951;18.6017861636522;35.8381653705362;8.01603647342704;14.3541000676166;15.1374232581684;15.1387835658714;12.2453506516533;11.1221746344909;14.5852484955098
272;2024-08-23 00:00:00;24.6342173804497;20.3244616218135;30.8766176783651;30.8921738664765;23.0301343914088;22.9701991163118;21.2307171525683;24.4234202591198;21.8047696359075;19.6220233072856;25.7493694057402;23.5837704633215;74.0679500708339;53.0667274413942;51.8590004569247;43.4721780362531;55.912824552901;29.3574409573787;29.1796559503912;56.2174689142943;12.5743401371551;22.5165313570245;23.7452897674897;23.7474236115417;19.2086456571215;17.4467777663612;22.8791218921515
273;2024-08-24 00:00:00;5.15643634263419;4.25431792423681;6.46309606980649;6.46635229234004;4.82066956370432;4.80812390715097;4.44401540406037;5.11231227242075;4.56417611555993;4.10728348033501;5.38986005331938;4.9365567103392;15.5039092036579;11.1079316114435;10.8551301029352;9.09959976635992;11.7036768853359;6.1451018776632;6.10788790585123;11.7674450673084;2.63206187826076;4.71316213567098;4.9703659439425;4.97081260034929;4.02075523770326;3.65196091058789;4.78905961534118
274;2024-08-25 00:00:00;2.18725666152483;1.80459615938511;2.7415154563001;2.74289668045466;2.0448311422062;2.03950952684122;1.88506201775088;2.16854011775409;1.93603177655658;1.74222710340767;2.28627030820415;2.09398814068721;6.57644668372909;4.71176134029036;4.60452802123308;3.85986733543439;4.96446451207573;2.60662871109957;2.59084329219029;4.99151369324364;1.11646774908704;1.99922865193883;2.10832933807743;2.10851880074821;1.70552356194406;1.54908842047899;2.03142283741321
