#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1707035742;04.02.2024;08:35:42;18.5;18.3;18.6;18.4;19.6;20.6;18.5;18.7;18.8;18.7;
1707036645;04.02.2024;08:50:45;18.5;18.2;18.6;18.4;19.6;20.7;18.5;18.7;18.8;18.7;
1707037548;04.02.2024;09:05:48;18.5;18.2;18.6;18.4;19.6;20.5;18.5;18.8;18.7;18.7;
1707038450;04.02.2024;09:20:50;18.5;18.3;18.6;18.4;19.6;20.6;18.5;18.8;18.7;18.7;
1707039353;04.02.2024;09:35:53;18.5;18.2;18.6;18.4;19.6;20.6;18.5;18.8;18.7;18.7;
1707040256;04.02.2024;09:50:56;18.5;18.3;18.6;18.4;19.6;20.5;18.5;18.7;18.8;18.7;
1707041159;04.02.2024;10:05:59;18.5;18.3;18.6;18.4;19.6;20.7;18.5;18.8;18.7;18.7;
1707042061;04.02.2024;10:21:01;18.5;18.3;18.6;18.4;19.6;20.5;18.5;18.7;18.8;18.8;
1707042964;04.02.2024;10:36:04;18.5;18.3;18.7;18.5;19.7;20.5;18.5;18.7;18.8;18.7;
1707043867;04.02.2024;10:51:07;18.5;18.3;18.8;18.5;19.7;20.7;18.5;18.8;18.7;18.8;
1707044770;04.02.2024;11:06:10;18.5;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.7;18.7;
1707045672;04.02.2024;11:21:12;18.5;18.3;18.8;18.5;19.7;20.6;18.5;18.8;18.8;18.8;
1707046575;04.02.2024;11:36:15;18.5;18.3;18.8;18.5;19.7;20.6;18.6;18.7;18.8;18.8;
1707047478;04.02.2024;11:51:18;18.5;18.3;18.8;18.5;19.7;20.5;18.6;18.7;18.8;18.8;
1707048381;04.02.2024;12:06:21;18.5;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707049283;04.02.2024;12:21:23;18.5;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707050186;04.02.2024;12:36:26;18.6;18.3;18.8;18.5;19.7;20.5;18.6;18.8;18.8;18.8;
1707051089;04.02.2024;12:51:29;18.6;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707051991;04.02.2024;13:06:31;18.6;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707052894;04.02.2024;13:21:34;18.6;18.3;18.8;18.6;19.7;20.6;18.6;18.8;18.8;18.8;
1707053797;04.02.2024;13:36:37;18.6;18.3;18.8;18.5;19.7;20.7;18.6;18.8;18.8;18.8;
1707054700;04.02.2024;13:51:40;18.6;18.3;18.8;18.5;19.7;20.6;18.6;18.7;18.8;18.8;
1707055602;04.02.2024;14:06:42;18.6;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707056505;04.02.2024;14:21:45;18.6;18.3;18.8;18.5;19.7;20.6;18.6;18.8;18.8;18.8;
1707057408;04.02.2024;14:36:48;18.6;18.3;18.8;18.5;19.7;20.5;18.6;18.8;18.8;18.8;
1707058311;04.02.2024;14:51:51;18.6;18.3;18.7;18.5;19.7;20.6;18.6;18.7;18.8;18.7;
1707059213;04.02.2024;15:06:53;18.6;18.3;18.8;18.5;19.7;20.7;18.6;18.7;18.8;18.7;
1707060116;04.02.2024;15:21:56;18.5;18.3;18.7;18.5;19.7;20.5;18.6;18.8;18.8;18.7;
1707061019;04.02.2024;15:36:59;18.5;18.3;18.7;18.5;19.7;20.6;18.6;18.8;18.8;18.7;
1707061922;04.02.2024;15:52:02;18.6;18.3;18.7;18.5;19.7;20.6;18.6;18.8;18.8;18.7;
1707062825;04.02.2024;16:07:05;18.5;18.3;18.7;18.5;19.6;20.6;18.5;18.8;18.8;18.7;
1707063727;04.02.2024;16:22:07;18.5;18.3;18.7;18.5;19.6;20.7;18.5;18.7;18.8;18.7;
1707064630;04.02.2024;16:37:10;18.5;18.3;18.8;18.5;19.6;20.6;18.5;18.7;18.8;18.7;
1707065533;04.02.2024;16:52:13;18.5;18.3;18.7;18.5;19.6;20.5;18.5;18.8;18.8;18.7;
1707066436;04.02.2024;17:07:16;18.5;18.3;18.7;18.5;19.6;20.7;18.5;18.7;18.8;18.7;
1707067338;04.02.2024;17:22:18;18.5;18.3;18.7;18.5;19.6;20.6;18.5;18.7;18.7;18.7;
1707068241;04.02.2024;17:37:21;18.5;18.3;18.7;18.4;19.6;20.6;18.5;18.7;18.7;18.7;
1707069144;04.02.2024;17:52:24;18.5;18.3;18.7;18.4;19.6;20.7;18.4;18.7;18.7;18.6;
1707070047;04.02.2024;18:07:27;18.5;18.3;18.6;18.4;19.5;20.5;18.4;18.6;18.7;18.6;
1707070949;04.02.2024;18:22:29;18.5;18.3;18.6;18.4;19.5;20.7;18.4;18.6;18.7;18.6;
1707071852;04.02.2024;18:37:32;18.5;18.2;18.6;18.4;19.5;20.5;18.4;18.6;18.7;18.6;
1707072755;04.02.2024;18:52:35;18.4;18.2;18.6;18.4;19.5;20.5;18.4;18.6;18.7;18.6;
1707073658;04.02.2024;19:07:38;18.4;18.2;18.6;18.4;19.5;20.7;18.4;18.6;18.7;18.6;
1707074560;04.02.2024;19:22:40;18.4;18.2;18.6;18.3;19.5;20.5;18.4;18.6;18.7;18.6;
1707075463;04.02.2024;19:37:43;18.4;18.2;18.5;18.3;19.5;20.6;18.4;18.6;18.6;18.6;
1707076366;04.02.2024;19:52:46;18.4;18.2;18.5;18.3;19.5;20.6;18.3;18.6;18.7;18.6;
1707077269;04.02.2024;20:07:49;18.4;18.2;18.5;18.3;19.5;20.5;18.3;18.6;18.6;18.6;
1707078171;04.02.2024;20:22:51;18.4;18.2;18.5;18.3;19.5;20.6;18.3;18.6;18.6;18.6;
1707079074;04.02.2024;20:37:54;18.4;18.2;18.5;18.3;19.5;20.5;18.3;18.6;18.6;18.5;
1707079977;04.02.2024;20:52:57;18.4;18.2;18.5;18.3;19.5;20.6;18.3;18.6;18.6;18.5;
1707080880;04.02.2024;21:08:00;18.4;18.2;18.5;18.3;19.5;20.6;18.3;18.6;18.6;18.5;
1707081782;04.02.2024;21:23:02;18.4;18.2;18.5;18.3;19.5;20.5;18.3;18.5;18.6;18.5;
1707082685;04.02.2024;21:38:05;18.4;18.1;18.4;18.3;19.5;20.6;18.3;18.5;18.6;18.5;
1707083588;04.02.2024;21:53:08;18.3;18.1;18.5;18.3;19.4;20.5;18.3;18.6;18.6;18.5;
1707084491;04.02.2024;22:08:11;18.3;18.1;18.5;18.2;19.4;20.6;18.2;18.6;18.5;18.5;
1707085394;04.02.2024;22:23:14;18.3;18.1;18.6;18.2;19.4;20.5;18.2;18.6;18.5;18.5;
1707086296;04.02.2024;22:38:16;18.3;18.1;18.6;18.2;19.4;20.6;18.2;18.6;18.5;18.5;
1707087199;04.02.2024;22:53:19;18.3;18.1;18.6;18.2;19.4;20.6;18.2;18.6;18.5;18.5;
1707088102;04.02.2024;23:08:22;18.3;18.1;18.5;18.2;19.4;20.5;18.2;18.6;18.5;18.5;
1707089005;04.02.2024;23:23:25;18.3;18.1;18.5;18.2;19.4;20.6;18.2;18.6;18.5;18.5;
1707089907;04.02.2024;23:38:27;18.3;18.1;18.5;18.2;19.4;20.5;18.2;18.5;18.5;18.5;
1707090810;04.02.2024;23:53:30;18.3;18.1;18.5;18.2;19.4;20.6;18.2;18.5;18.5;18.4;
1707091713;05.02.2024;00:08:33;18.3;18.1;18.5;18.2;19.4;20.5;18.2;18.5;18.5;18.4;
1707092616;05.02.2024;00:23:36;18.3;18.1;18.5;18.2;19.4;20.6;18.2;18.5;18.5;18.4;
1707093518;05.02.2024;00:38:38;18.3;18.1;18.5;18.2;19.4;20.5;18.1;18.5;18.5;18.4;
1707094421;05.02.2024;00:53:41;18.3;18.1;18.5;18.2;19.4;20.6;18.1;18.5;18.4;18.4;
1707095324;05.02.2024;01:08:44;18.3;18.1;18.6;18.2;19.4;20.5;18.1;18.5;18.4;18.4;
1707096227;05.02.2024;01:23:47;18.2;18.1;18.5;18.2;19.4;20.6;18.1;18.5;18.4;18.4;
1707097129;05.02.2024;01:38:49;18.2;18.1;18.5;18.2;19.4;20.5;18.1;18.5;18.4;18.4;
1707098032;05.02.2024;01:53:52;18.2;18;18.5;18.1;19.4;20.6;18.1;18.5;18.4;18.4;
1707098935;05.02.2024;02:08:55;18.2;18;18.4;18.1;19.4;20.6;18.1;18.5;18.4;18.4;
1707099838;05.02.2024;02:23:58;18.2;18;18.4;18.1;19.4;20.5;18.1;18.5;18.4;18.4;
1707100740;05.02.2024;02:39:00;18.2;18;18.4;18.1;19.4;20.7;18;18.4;18.4;18.4;
1707101643;05.02.2024;02:54:03;18.2;18;18.4;18.1;19.4;20.5;18;18.4;18.3;18.4;
1707102546;05.02.2024;03:09:06;18.2;18;18.4;18.1;19.4;20.6;18;18.5;18.4;18.4;
1707103449;05.02.2024;03:24:09;18.5;18;18.6;18.2;19.6;20.5;18.2;18.8;18.5;18.6;
1707104351;05.02.2024;03:39:11;18.7;18;18.7;18.4;19.8;20.6;18.3;19;18.6;18.7;
1707105254;05.02.2024;03:54:14;18.9;18;18.9;18.5;19.9;20.6;18.4;19.1;18.7;18.8;
1707106157;05.02.2024;04:09:17;19;18;19;18.7;20;20.6;18.5;19.3;18.8;18.9;
1707107059;05.02.2024;04:24:19;19.1;18;19.1;18.8;20.1;20.6;18.6;19.5;18.9;18.9;
1707107962;05.02.2024;04:39:22;19.2;18;19.2;18.9;20.1;20.6;18.7;19.6;19;19;
1707108865;05.02.2024;04:54:25;19.3;18;19.3;19;20.2;20.5;18.8;19.7;19.1;19.1;
1707109767;05.02.2024;05:09:27;19.4;18;19.4;19.1;20.3;20.5;18.9;19.8;19.2;19.1;
1707110670;05.02.2024;05:24:30;19.5;18;19.5;19.2;20.3;20.5;19;20;19.2;19.2;
1707111573;05.02.2024;05:39:33;19.6;18;19.6;19.3;20.4;20.6;19;20.1;19.2;19.2;
1707112476;05.02.2024;05:54:36;19.6;18;19.7;19.4;20.4;20.6;19.1;20.1;19.3;19.3;
1707113378;05.02.2024;06:09:38;19.7;18;19.7;19.4;20.4;20.5;19.2;20.2;19.3;19.3;
1707114281;05.02.2024;06:24:41;19.7;18;19.8;19.5;20.5;20.6;19.2;20.3;19.4;19.3;
1707115184;05.02.2024;06:39:44;19.8;18;19.8;19.5;20.5;20.5;19.3;20.3;19.4;19.4;
1707116086;05.02.2024;06:54:46;19.8;18.1;19.9;19.6;20.5;20.6;19.4;20.4;19.5;19.4;
1707116989;05.02.2024;07:09:49;19.9;18.1;19.9;19.6;20.5;20.5;19.4;20.4;19.5;19.4;
1707117892;05.02.2024;07:24:52;19.9;18.1;20;19.7;20.5;20.6;19.4;20.5;19.5;19.4;
1707118795;05.02.2024;07:39:55;19.9;18.1;20;19.7;20.6;20.5;19.5;20.5;19.6;19.5;
1707119697;05.02.2024;07:54:57;19.9;18.1;20;19.7;20.6;20.7;19.5;20.5;19.6;19.5;
1707120600;05.02.2024;08:10:00;20;18.1;20;19.8;20.8;20.5;19.5;20.5;19.7;19.5;
1707121503;05.02.2024;08:25:03;20;18.1;20.1;19.8;20.8;20.6;19.6;20.5;19.7;19.5;
1707122405;05.02.2024;08:40:05;20;18.1;20.3;19.9;20.9;20.5;19.6;20.6;19.7;19.5;
1707123308;05.02.2024;08:55:08;20;18.1;20.3;19.9;21;20.6;19.6;20.6;19.7;19.6;
1707124211;05.02.2024;09:10:11;20.1;18.1;20.3;19.9;21.1;20.5;19.6;20.6;19.7;19.8;
1707125114;05.02.2024;09:25:14;20.3;18.3;20.3;19.9;21.1;20.7;19.7;20.7;19.8;20;
1707126016;05.02.2024;09:40:16;20.3;19;20.3;19.9;21.2;20.5;19.7;20.7;20;19.9;
1707126919;05.02.2024;09:55:19;20.4;19.4;20.3;19.9;21.3;20.7;19.7;20.7;20;19.9;
1707127822;05.02.2024;10:10:22;20.5;19.5;20.2;20;21.4;20.5;19.9;20.7;20.1;19.9;
1707128725;05.02.2024;10:25:25;20.5;20;20.2;20;21.3;20.7;19.8;20.9;20.1;20;
1707129628;05.02.2024;10:40:28;20.6;19.9;20.2;20;21.3;20.5;19.9;20.8;20.1;20.5;
1707130530;05.02.2024;10:55:30;20.6;20.4;20.2;20;21.2;20.7;20.1;20.9;20.2;20.3;
1707131433;05.02.2024;11:10:33;20.7;20.2;20.1;20;21.1;20.5;20.2;20.9;20.2;20.4;
1707132336;05.02.2024;11:25:36;20.6;20.7;20.1;20;21;20.6;20.2;20.9;20.2;20.5;
1707133239;05.02.2024;11:40:39;20.7;20.6;20.1;20;21;20.6;20.4;20.8;20.2;20.6;
1707134141;05.02.2024;11:55:41;20.7;20.9;20.1;20;20.9;20.6;20.3;20.7;20.3;20.3;
1707135044;05.02.2024;12:10:44;20.7;20.9;20.1;20;20.9;20.6;20.5;20.7;20.3;20.3;
1707135947;05.02.2024;12:25:47;20.6;20.9;20.1;20;20.9;20.6;20.5;20.6;20.3;20.2;
1707136850;05.02.2024;12:40:50;20.5;20.8;20.1;20;20.9;20.6;20.5;20.5;20.3;20.2;
1707137753;05.02.2024;12:55:53;20.5;21;20;19.9;20.9;20.5;20.1;20.6;20.3;20.1;
1707138655;05.02.2024;13:10:55;20.5;21.3;20;19.9;20.9;20.6;20.1;20.6;20.3;20.1;
1707139558;05.02.2024;13:25:58;20.6;21.2;20;19.9;20.9;20.6;20;20.7;20.2;20;
1707140461;05.02.2024;13:41:01;20.6;21.5;20;19.9;21;20.6;20;20.8;20.1;20;
1707141364;05.02.2024;13:56:04;20.6;21.3;20;19.9;21.1;20.5;20;20.8;20.1;20;
1707142266;05.02.2024;14:11:06;20.7;21.7;20;20;21.1;20.6;20;20.9;20.1;20;
1707143169;05.02.2024;14:26:09;20.7;21.3;20.1;20;21.2;20.6;20.1;21;20.1;20;
1707144072;05.02.2024;14:41:12;20.8;22.2;20.1;20.1;21;20.6;20.2;21;20.4;19.9;
1707144975;05.02.2024;14:56:15;20.8;21.3;20.1;20.1;21.1;20.7;20.3;21.1;20.6;20;
1707145877;05.02.2024;15:11:17;20.9;21.6;20.1;20.1;21.2;20.5;20.5;21.2;20.8;19.9;
1707146780;05.02.2024;15:26:20;20.9;21.4;20.2;20.2;21.2;20.6;20.5;21.3;20.7;20.1;
1707147683;05.02.2024;15:41:23;20.9;21.5;20.2;20.2;21.2;20.5;20.5;21.4;20.6;20.2;
1707148586;05.02.2024;15:56:26;21;21.6;20.4;20.3;21.1;20.6;20.4;21.5;20.6;20.3;
1707149488;05.02.2024;16:11:28;21;21.8;20.3;20.3;21;20.6;20.6;21.4;20.6;20.3;
1707150391;05.02.2024;16:26:31;21.1;21.8;20.3;20.4;20.9;20.6;20.6;21.1;20.6;20.2;
1707151294;05.02.2024;16:41:34;21.2;21.9;20.3;20.3;20.8;20.6;20.4;21;20.6;20.4;
1707152196;05.02.2024;16:56:36;21.2;21.8;20.3;20.3;20.9;20.6;20.4;20.8;20.6;20.4;
1707153099;05.02.2024;17:11:39;21.3;21.5;20.3;20.2;20.9;20.6;20.4;20.9;20.7;20.4;
1707154002;05.02.2024;17:26:42;21.3;21.6;20.2;20.1;21;20.7;20.4;20.9;20.7;20.4;
1707154905;05.02.2024;17:41:45;21.2;21.5;20.2;20.1;21;20.5;20.4;20.9;20.6;20.4;
1707155807;05.02.2024;17:56:47;21.2;21.3;20.2;20.1;21;20.6;20.3;20.9;20.6;20.3;
1707156710;05.02.2024;18:11:50;21.1;21.5;20.2;20;21;20.7;20.8;20.9;20.6;20.4;
1707157613;05.02.2024;18:26:53;20.9;21.4;20.2;20;21;20.5;20.9;20.9;20.6;20.3;
1707158516;05.02.2024;18:41:56;20.8;21.5;20.1;19.9;21;20.7;21;20.9;20.6;20.3;
1707159418;05.02.2024;18:56:58;20.6;21.3;20;19.8;20.9;20.5;20.9;20.9;20.5;20.2;
1707160321;05.02.2024;19:12:01;20.5;21;19.9;19.7;20.7;20.7;20.8;20.8;20.4;20.1;
1707161224;05.02.2024;19:27:04;20.3;20.8;19.9;19.7;20.6;20.5;20.7;20.7;20.3;20;
1707162127;05.02.2024;19:42:07;20.2;20.6;19.8;19.6;20.6;20.6;20.6;20.6;20.2;19.9;
1707163029;05.02.2024;19:57:09;20.1;20.5;19.8;19.5;20.5;20.5;20.5;20.5;20.1;19.8;
1707163932;05.02.2024;20:12:12;20.1;20.4;19.7;19.5;20.4;20.6;20.4;20.4;20;19.7;
1707164835;05.02.2024;20:27:15;20;20.2;19.7;19.4;20.3;20.6;20.3;20.3;19.9;19.7;
1707165738;05.02.2024;20:42:18;19.9;20.1;19.6;19.4;20.2;20.6;20.2;20.2;19.8;19.6;
1707166641;05.02.2024;20:57:21;19.8;20;19.6;19.3;20.2;20.6;20.1;20.1;19.8;19.5;
1707167544;05.02.2024;21:12:24;19.8;19.9;19.5;19.3;20.1;20.6;20;20;19.7;19.5;
1707168446;05.02.2024;21:27:26;19.7;19.8;19.4;19.2;20.1;20.7;19.9;20;19.7;19.4;
1707169349;05.02.2024;21:42:29;19.6;19.7;19.4;19.2;20.1;20.6;19.8;19.9;19.6;19.4;
1707170252;05.02.2024;21:57:32;19.6;19.7;19.4;19.1;20;20.6;19.7;19.9;19.6;19.3;
1707171155;05.02.2024;22:12:35;19.5;19.6;19.4;19.1;20;20.6;19.6;19.8;19.5;19.3;
1707172058;05.02.2024;22:27:38;19.5;19.5;19.4;19;19.9;20.6;19.6;19.7;19.5;19.3;
1707172960;05.02.2024;22:42:40;19.5;19.5;19.4;19;19.9;20.6;19.5;19.7;19.4;19.2;
1707173863;05.02.2024;22:57:43;19.4;19.4;19.3;19;19.9;20.5;19.5;19.6;19.4;19.2;
1707174766;05.02.2024;23:12:46;19.4;19.4;19.2;18.9;19.9;20.6;19.4;19.6;19.3;19.2;
1707175669;05.02.2024;23:27:49;19.3;19.3;19.2;18.9;19.9;20.5;19.3;19.5;19.3;19.1;
1707176572;05.02.2024;23:42:52;19.3;19.3;19.1;18.9;19.8;20.7;19.3;19.4;19.3;19.1;
1707177474;05.02.2024;23:57:54;19.3;19.2;19.1;18.8;19.8;20.5;19.2;19.3;19.2;19;
1707178377;06.02.2024;00:12:57;19.2;19.2;19.1;18.8;19.8;20.6;19.2;19.3;19.2;19;
1707179280;06.02.2024;00:28:00;19.2;19.1;19.1;18.8;19.8;20.5;19.1;19.4;19.1;19;
1707180183;06.02.2024;00:43:03;19.2;19.1;19.1;18.8;19.7;20.6;19.1;19.3;19.1;19;
1707181085;06.02.2024;00:58:05;19.1;19.1;19.1;18.8;19.7;20.6;19;19.3;19;19;
1707181988;06.02.2024;01:13:08;19.1;19;19.1;18.7;19.7;20.6;19;19.3;19;18.9;
1707182891;06.02.2024;01:28:11;19.1;19;19;18.7;19.7;20.6;19;19.3;19;18.9;
1707183794;06.02.2024;01:43:14;19;19;19;18.7;19.7;20.5;18.9;19.2;18.9;18.9;
1707184697;06.02.2024;01:58:17;19;18.9;19;18.7;19.7;20.6;18.9;19.2;18.9;18.9;
1707185599;06.02.2024;02:13:19;19;18.9;18.9;18.6;19.7;20.5;18.9;19.2;18.9;18.8;
1707186502;06.02.2024;02:28:22;19;18.9;18.9;18.6;19.6;20.6;18.8;19.1;18.8;18.8;
1707187405;06.02.2024;02:43:25;18.9;18.9;18.9;18.6;19.6;20.5;18.8;19.1;18.8;18.8;
1707188307;06.02.2024;02:58:27;18.9;18.8;18.9;18.6;19.6;20.6;18.8;19.1;18.8;18.8;
1707189210;06.02.2024;03:13:30;19;18.8;18.9;18.6;19.6;20.5;18.7;19.2;18.8;18.8;
1707190113;06.02.2024;03:28:33;19.3;18.8;19.1;18.7;19.8;20.5;18.9;19.4;18.9;19;
1707191016;06.02.2024;03:43:36;19.4;18.8;19.2;18.9;19.9;20.6;19;19.6;19;19.1;
1707191918;06.02.2024;03:58:38;19.5;18.7;19.3;19;20;20.5;19;19.7;19;19.1;
1707192821;06.02.2024;04:13:41;19.6;18.7;19.3;19.1;20.1;20.6;19.1;19.8;19.1;19.2;
1707193724;06.02.2024;04:28:44;19.7;18.7;19.5;19.1;20.2;20.5;19.2;19.9;19.1;19.3;
1707194626;06.02.2024;04:43:46;19.8;18.7;19.6;19.2;20.2;20.6;19.3;20;19.2;19.3;
1707195529;06.02.2024;04:58:49;19.8;18.7;19.7;19.3;20.3;20.5;19.4;20.1;19.2;19.4;
1707196432;06.02.2024;05:13:52;19.9;18.7;19.8;19.4;20.3;20.6;19.4;20.2;19.3;19.4;
1707197334;06.02.2024;05:28:54;20;18.6;19.8;19.4;20.4;20.4;19.5;20.3;19.3;19.4;
1707198237;06.02.2024;05:43:57;20;18.6;19.8;19.5;20.4;20.6;19.6;20.4;19.3;19.5;
1707199140;06.02.2024;05:59:00;20.1;18.6;19.9;19.6;20.4;20.5;19.6;20.5;19.4;19.5;
1707200042;06.02.2024;06:14:02;20.1;18.6;20;19.6;20.5;20.6;19.7;20.5;19.4;19.5;
1707200945;06.02.2024;06:29:05;20.2;18.6;20;19.7;20.5;20.6;19.7;20.6;19.5;19.6;
1707201848;06.02.2024;06:44:08;20.2;18.6;20;19.7;20.5;20.6;19.8;20.6;19.5;19.6;
1707202750;06.02.2024;06:59:10;20.2;18.6;20.1;19.7;20.6;20.6;19.8;20.7;19.6;19.6;
1707203653;06.02.2024;07:14:13;20.3;18.6;20;19.8;20.6;20.5;19.9;20.7;19.7;19.7;
1707204556;06.02.2024;07:29:16;20.2;18.6;20.1;19.8;20.6;20.7;19.9;20.7;19.8;19.7;
1707205458;06.02.2024;07:44:18;20.2;18.6;20.1;19.8;20.6;20.5;20;20.8;19.8;19.8;
1707206361;06.02.2024;07:59:21;20.3;18.6;20.1;19.9;20.7;20.6;20;20.8;19.9;19.8;
1707207264;06.02.2024;08:14:24;20.3;18.6;20.2;19.9;20.8;20.6;20;20.8;19.9;19.8;
1707208167;06.02.2024;08:29:27;20.3;18.6;20.3;19.9;20.8;20.6;20.1;20.8;19.9;19.8;
1707209069;06.02.2024;08:44:29;20.2;18.6;20.3;19.9;20.9;20.6;20.1;20.8;20;19.8;
1707209972;06.02.2024;08:59:32;20.3;18.8;20.2;19.9;20.9;20.6;20.1;21;20;19.8;
1707210875;06.02.2024;09:14:35;20.5;19.4;20.3;20;20.9;20.6;20.1;21.1;20;19.9;
1707211777;06.02.2024;09:29:37;20.5;19.7;20.3;20.1;21;20.5;20.2;21.2;20;20;
1707212680;06.02.2024;09:44:40;20.6;19.9;20.3;20.1;21;20.7;20.4;21.1;20.1;20;
1707213583;06.02.2024;09:59:43;20.7;20.3;20.4;20.1;21;20.6;20.5;21.2;20.2;20.1;
1707214486;06.02.2024;10:14:46;20.8;20.3;20.3;20.1;21.1;20.7;20.2;21.3;20.3;20.1;
1707215389;06.02.2024;10:29:49;20.9;20.7;20.3;20.2;21.2;20.5;20.2;21.4;20.2;20.1;
1707216291;06.02.2024;10:44:51;21;20.7;20.3;20.2;21.3;20.7;20.2;21.5;20.4;20.1;
1707217194;06.02.2024;10:59:54;21.1;21;20.4;20.2;21.3;20.6;20.3;21.6;20.4;20.2;
1707218097;06.02.2024;11:14:57;21.2;21.3;20.4;20.3;21.4;20.6;20.3;21.4;20.4;20.2;
1707218999;06.02.2024;11:29:59;21.1;21.2;20.6;20.4;21.2;20.5;20.6;21.2;20.5;20.3;
1707219902;06.02.2024;11:45:02;21.2;22;20.7;20.4;21.2;20.6;20.8;21.3;20.6;20.4;
1707220805;06.02.2024;12:00:05;21.3;21.6;20.7;20.4;21.3;20.6;21;21.1;20.6;20.4;
1707221708;06.02.2024;12:15:08;21.4;21.6;20.6;20.4;21.6;20.5;21.4;21.2;20.8;20.5;
1707222610;06.02.2024;12:30:10;21.5;21.4;20.6;20.4;21.8;20.7;21.4;21.1;20.9;20.5;
1707223513;06.02.2024;12:45:13;21.3;21.2;20.5;20.3;21.6;20.6;21.7;21.1;20.9;20.6;
1707224416;06.02.2024;13:00:16;21.3;21.1;20.5;20.2;21.6;20.7;21.8;21;21;20.6;
1707225319;06.02.2024;13:15:19;21.2;20.9;20.4;20.2;21.6;20.6;21.9;21;21;20.6;
1707226221;06.02.2024;13:30:21;21.1;20.8;20.4;20.2;21.5;20.6;21.9;20.9;21.1;20.6;
1707227124;06.02.2024;13:45:24;21.1;20.7;20.3;20.1;21.4;20.7;21.8;21;21.1;20.6;
1707228027;06.02.2024;14:00:27;21;20.6;20.3;20.1;21.4;20.5;21.8;21.1;21.1;20.7;
1707228930;06.02.2024;14:15:30;21;20.7;20.4;20.2;21.4;20.6;21.5;21.3;21;21;
1707229832;06.02.2024;14:30:32;20.9;21.2;20.4;20.2;21.4;20.6;21.8;21.3;21;20.9;
1707230735;06.02.2024;14:45:35;21;21.3;20.4;20.2;21.3;20.6;21.8;21.3;21.2;20.8;
1707231638;06.02.2024;15:00:38;21.2;21.4;20.5;20.3;21.3;20.7;21.8;21.3;21.1;20.9;
1707232540;06.02.2024;15:15:40;21.2;21.6;20.6;20.3;21.2;20.5;21.8;21.4;21.1;20.8;
1707233443;06.02.2024;15:30:43;21;21.5;20.6;20.3;21.1;20.6;21.3;21.3;21.1;20.8;
1707234346;06.02.2024;15:45:46;20.9;21.9;20.7;20.4;21;20.6;21.1;21.3;21;20.9;
1707235249;06.02.2024;16:00:49;21;21.8;20.8;20.6;20.9;20.7;21.3;21.3;21.1;20.9;
1707236151;06.02.2024;16:15:51;21;21.9;20.7;20.4;20.9;20.6;21.4;21.1;21;20.9;
1707237054;06.02.2024;16:30:54;21;21.6;20.6;20.4;20.8;20.5;22;21;21.1;20.9;
1707237957;06.02.2024;16:45:57;20.9;21.5;20.6;20.4;20.9;20.6;21.6;21;21.1;20.8;
1707238860;06.02.2024;17:01:00;20.9;21.3;20.6;20.3;21;20.6;21.5;20.9;21.1;21.1;
1707239762;06.02.2024;17:16:02;21.2;21.2;20.6;20.3;21;20.6;21.4;20.8;21.1;21;
1707240665;06.02.2024;17:31:05;21.1;21.5;20.6;20.2;21;20.6;20.9;21;21;21;
1707241568;06.02.2024;17:46:08;21;21;20.5;20.2;21;20.7;20.8;21.2;21.2;21;
1707242470;06.02.2024;18:01:10;20.9;20.8;20.4;20.2;21.1;20.6;20.7;21.1;21.1;20.9;
1707243373;06.02.2024;18:16:13;20.8;20.6;20.4;20.2;21.1;20.6;20.7;21;21.2;20.9;
1707244276;06.02.2024;18:31:16;21;20.5;20.4;20.1;21.1;20.7;20.6;20.9;21.2;20.9;
1707245179;06.02.2024;18:46:19;21;20.4;20.4;20.1;21.1;20.6;20.7;20.8;21.1;20.8;
1707246081;06.02.2024;19:01:21;20.9;20.5;20.4;20;21;20.6;20.9;20.7;21.1;20.7;
1707246984;06.02.2024;19:16:24;20.8;20.3;20.3;19.9;20.9;20.6;20.9;20.7;21;20.6;
1707247887;06.02.2024;19:31:27;20.7;20.2;20.2;19.9;20.8;20.5;20.9;20.6;20.9;20.5;
