#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1734011422;12.12.2024;13:50:22;20.6;353;173;173;19.6;20;20.2;20;17.9;20.2;
1734012325;12.12.2024;14:05:25;20.7;353;166;173;19.6;20;20;20;17.9;20.4;
1734013228;12.12.2024;14:20:28;20.6;353;166;158;19.6;20;20;20;17.9;20.4;
1734014131;12.12.2024;14:35:31;20.3;353;166;173;19.6;20;19.9;20;17.9;20.5;
1734015033;12.12.2024;14:50:33;20.1;353;166;166;19.6;20;19.9;20;17.7;20.5;
1734015936;12.12.2024;15:05:36;19.7;353;166;166;19.7;20.1;20.2;20.1;17.7;20.5;
1734016839;12.12.2024;15:20:39;19.4;353;166;166;19.8;20.2;20.3;20.1;17.5;20.5;
1734017741;12.12.2024;15:35:41;19.2;353;173;166;19.7;20.1;20.3;20.2;17.5;20.5;
1734018644;12.12.2024;15:50:44;19.2;353;173;173;19.6;20.2;20.2;20.2;17.5;20.5;
1734019547;12.12.2024;16:05:47;19.5;353;173;180;19.8;20.1;20.2;20.2;17.6;20.4;
1734020450;12.12.2024;16:20:50;19.6;353;173;173;19.8;20;20.1;20.2;17.6;20.4;
1734021352;12.12.2024;16:35:52;19.6;353;173;166;19.8;19.9;20.1;20.2;17.4;20.4;
1734022255;12.12.2024;16:50:55;19.8;353;173;166;19.7;19.9;20;20.2;17.4;20.4;
1734023158;12.12.2024;17:05:58;19.9;353;173;173;19.7;20;20;20.3;17.5;20.5;
1734024060;12.12.2024;17:21:00;20;353;173;166;19.8;20;20;20.2;17.5;20.5;
1734024963;12.12.2024;17:36:03;20.1;353;173;166;19.9;20.1;20.1;20.2;17.5;20.5;
1734025866;12.12.2024;17:51:06;20;353;173;166;20;20.1;20.1;20.2;17.4;20.5;
1734026769;12.12.2024;18:06:09;20.1;353;173;166;19.9;20;20;20.2;17.4;20.4;
1734027671;12.12.2024;18:21:11;20.1;353;173;166;19.9;19.9;19.9;20.2;17.4;20.4;
1734028574;12.12.2024;18:36:14;20.1;353;40;40;19.8;19.9;19.8;20.3;17.4;20.3;
1734029477;12.12.2024;18:51:17;20.2;353;47;32;19.8;19.9;19.7;20.2;17.3;20.3;
1734030379;12.12.2024;19:06:19;19.9;353;47;32;19.8;19.8;19.6;20.3;17.2;20.1;
1734031281;12.12.2024;19:21:21;19.9;353;47;40;19.7;19.7;19.6;20.2;17.4;20;
1734032184;12.12.2024;19:36:24;19.7;353;40;32;19.7;19.6;19.5;20.2;17.3;19.9;
1734033086;12.12.2024;19:51:26;19.4;353;40;32;19.8;19.6;19.4;20.2;17.3;19.8;
1734033989;12.12.2024;20:06:29;19;353;40;32;19.7;19.5;19.4;20.2;17.2;19.7;
1734034892;12.12.2024;20:21:32;18.9;353;40;32;19.7;19.5;19.3;20.2;17.2;19.6;
1734035795;12.12.2024;20:36:35;18.7;353;40;32;19.6;19.4;19.3;20.2;17.1;19.5;
1734036697;12.12.2024;20:51:37;18.8;353;40;32;19.6;19.4;19.2;20.2;17.6;19.4;
1734037600;12.12.2024;21:06:40;18.9;353;40;32;19.5;19.4;19.2;20.2;17.8;19.4;
1734038503;12.12.2024;21:21:43;18.8;353;40;7;19.4;19.3;19.1;20.2;18;19.3;
1734039406;12.12.2024;21:36:46;18.5;353;40;40;19.3;19.3;19.1;20.2;18;19.2;
1734040308;12.12.2024;21:51:48;18.5;353;40;40;19.3;19.2;19;20.2;18;19.2;
1734041211;12.12.2024;22:06:51;18.3;353;40;40;19.2;19.2;19;20.2;18.1;19.1;
1734042114;12.12.2024;22:21:54;18.2;353;40;40;19.1;19.1;19;20.1;18.3;19.1;
1734043017;12.12.2024;22:36:57;18.1;353;32;40;19.1;19.1;19;20.1;18.3;19;
1734043919;12.12.2024;22:51:59;18.1;353;40;40;19;19.1;18.9;20.1;18.3;19;
1734044822;12.12.2024;23:07:02;17.9;353;40;40;19;19.1;18.9;20.2;18.3;19;
1734045725;12.12.2024;23:22:05;17.8;353;40;40;19;19;18.9;20.1;18.3;18.9;
1734046628;12.12.2024;23:37:08;17.7;353;40;40;18.9;19;18.9;20.1;18.2;18.9;
1734047530;12.12.2024;23:52:10;17.8;353;40;40;18.9;19;18.9;20;18.3;18.9;
1734048433;13.12.2024;00:07:13;17.9;353;40;40;18.9;18.9;18.9;20;18.2;18.8;
1734049336;13.12.2024;00:22:16;18.1;353;40;47;18.9;18.9;18.8;20.1;18.3;18.8;
1734050239;13.12.2024;00:37:19;18.1;353;40;47;18.8;18.9;18.8;20;18.3;18.7;
1734051141;13.12.2024;00:52:21;18.3;353;47;47;18.8;18.9;18.8;20;18.3;18.7;
1734052044;13.12.2024;01:07:24;18.3;353;40;47;18.8;18.9;18.8;20.1;18.3;18.7;
1734052947;13.12.2024;01:22:27;18.5;353;47;40;18.8;18.8;18.8;20.1;18.3;18.7;
1734053850;13.12.2024;01:37:30;18.5;353;40;40;18.7;18.8;18.7;20.1;18.4;18.6;
1734054753;13.12.2024;01:52:33;18.5;353;40;40;18.7;18.8;18.7;20.1;18.3;18.6;
1734055655;13.12.2024;02:07:35;18.4;353;40;32;18.7;18.8;18.7;20.1;18.4;18.6;
1734056558;13.12.2024;02:22:38;18.3;353;40;40;18.7;18.8;18.7;20.1;18.4;18.6;
1734057461;13.12.2024;02:37:41;18.1;353;40;40;18.7;18.7;18.7;20.1;18.3;18.5;
1734058364;13.12.2024;02:52:44;18.1;353;40;40;18.6;18.7;18.7;20.1;18.3;18.5;
1734059266;13.12.2024;03:07:46;17.9;353;166;166;18.6;18.7;18.7;20.1;18.3;18.5;
1734060169;13.12.2024;03:22:49;17.8;353;166;166;18.9;18.9;19;20.1;18.2;18.5;
1734061072;13.12.2024;03:37:52;17.8;353;166;166;19.1;19;19.2;20.1;18.3;18.6;
1734061974;13.12.2024;03:52:54;17.8;353;173;158;19.3;19.1;19.4;20.1;18.3;18.7;
1734062877;13.12.2024;04:07:57;17.9;353;166;180;19.4;19.2;19.6;20.2;18.2;18.7;
1734063780;13.12.2024;04:23:00;18;353;166;166;19.3;19.3;19.7;20.2;18.1;18.8;
1734064682;13.12.2024;04:38:02;18.1;353;173;173;19.3;19.3;19.8;20.2;18.2;18.8;
1734065585;13.12.2024;04:53:05;18.1;353;166;166;19.2;19.4;19.9;20.2;18.2;18.9;
1734066488;13.12.2024;05:08:08;18.3;353;166;173;19.2;19.4;20.1;20.1;18.2;18.9;
1734067390;13.12.2024;05:23:10;18.4;353;166;180;19.2;19.4;20.1;20;18.1;19;
1734068293;13.12.2024;05:38:13;18.3;353;173;173;19.1;19.5;20.2;20;17.9;18.9;
1734069196;13.12.2024;05:53:16;18.1;353;173;166;19.1;19.5;20.3;19.9;17.5;19;
1734070098;13.12.2024;06:08:18;18.2;353;180;173;19.1;19.5;20.4;19.9;17.4;19;
1734071001;13.12.2024;06:23:21;18.4;353;173;173;19.1;19.6;20.5;20;17.3;19;
1734071904;13.12.2024;06:38:24;18.5;353;173;166;19;19.6;20.4;20;17.3;19.1;
1734072807;13.12.2024;06:53:27;18.5;353;173;173;19;19.6;20.2;20.1;17.3;19.1;
1734073709;13.12.2024;07:08:29;18.5;353;173;166;19;19.6;20.1;20.1;17.2;19.1;
1734074612;13.12.2024;07:23:32;18.4;353;173;166;19;19.6;19.9;20.2;17.2;19.1;
1734075515;13.12.2024;07:38:35;18.9;353;173;158;19;19.7;19.8;20.2;17.3;19.1;
1734076417;13.12.2024;07:53:37;19.1;353;173;166;19;19.7;19.9;20.1;17.3;19.1;
1734077320;13.12.2024;08:08:40;19.1;353;173;173;19.1;19.8;20.1;19.9;17.3;19.2;
1734078223;13.12.2024;08:23:43;19.1;353;173;166;19.1;19.8;20.1;19.9;17.4;19.2;
1734079125;13.12.2024;08:38:45;19;353;173;158;19.1;19.8;20;19.9;17.4;19.2;
1734080028;13.12.2024;08:53:48;19;353;173;166;19.1;19.8;19.9;20;17.4;19.2;
1734080931;13.12.2024;09:08:51;19.2;353;173;158;19.1;19.9;19.9;20;17.4;19.2;
1734081833;13.12.2024;09:23:53;19.3;353;173;166;19.1;19.9;20;20.1;17.4;19.2;
1734082736;13.12.2024;09:38:56;19.3;353;173;166;19.1;19.9;20.1;20.1;17.4;19.3;
1734083639;13.12.2024;09:53:59;19.2;353;173;166;19.1;19.9;20;20.1;17.7;19.3;
1734084542;13.12.2024;10:09:02;19.4;353;173;158;19.1;19.9;20;20.1;17.4;19.3;
1734085444;13.12.2024;10:24:04;19.4;353;173;166;19.2;20;19.9;20.1;17.5;19.3;
1734086347;13.12.2024;10:39:07;19.3;353;173;166;19.2;20.1;20.1;20.1;17.5;19.3;
1734087250;13.12.2024;10:54:10;19.3;353;173;166;19.2;20;20.2;19.9;17.4;19.3;
1734088153;13.12.2024;11:09:13;19.3;353;173;166;19.2;20.1;20;19.9;17.4;19.4;
1734089055;13.12.2024;11:24:15;19.2;353;173;166;19.2;20.1;19.9;20.2;17.4;19.4;
1734089958;13.12.2024;11:39:18;19.2;353;173;166;19.2;20.2;19.9;20.1;17.4;19.5;
1734090861;13.12.2024;11:54:21;19.2;353;173;166;19.3;20.2;20;20;17.5;19.6;
1734091764;13.12.2024;12:09:24;19.4;353;173;173;19.3;20.2;20.1;20;17.5;19.6;
1734092666;13.12.2024;12:24:26;19.7;353;173;173;19.3;20.2;20.2;20;17.8;19.7;
1734093569;13.12.2024;12:39:29;20.1;353;173;173;19.4;20.2;20.2;20;17.8;19.8;
1734094472;13.12.2024;12:54:32;20.1;353;173;166;19.4;20.2;20.2;20;17.7;19.8;
1734095374;13.12.2024;13:09:34;20.5;353;173;166;19.5;20.2;20.2;20.1;18;19.9;
1734096277;13.12.2024;13:24:37;20.6;353;173;166;19.5;20.2;20.3;20;18;20;
1734097180;13.12.2024;13:39:40;20.7;353;173;166;19.6;20.2;20.3;20;18;20;
1734098082;13.12.2024;13:54:42;20.9;353;173;173;19.6;20.1;20.3;20.1;17.8;20;
1734098985;13.12.2024;14:09:45;20.9;353;173;158;19.7;20;20.2;20.2;17.7;20;
1734099888;13.12.2024;14:24:48;20.8;353;173;158;19.7;20;20.1;20.1;17.7;20;
1734100791;13.12.2024;14:39:51;20.7;353;166;180;19.8;20;20.1;20;17.6;20;
1734101694;13.12.2024;14:54:54;20.6;353;173;166;19.8;20.1;20.1;20;17.6;20;
1734102596;13.12.2024;15:09:56;20.4;353;166;166;19.8;20.1;20.1;20;17.6;20;
1734103499;13.12.2024;15:24:59;20.1;353;166;158;19.8;20;20.1;20.1;17.6;20.1;
1734104402;13.12.2024;15:40:02;20;353;166;166;19.9;20;20;20.2;17.6;20;
1734105304;13.12.2024;15:55:04;20.1;353;166;173;19.9;20;20;20.2;17.7;20.1;
1734106207;13.12.2024;16:10:07;19.7;353;166;158;19.8;20;20;20.3;17.7;20.1;
1734107110;13.12.2024;16:25:10;19.9;353;166;166;19.8;19.9;19.9;20.3;17.6;20.1;
1734108013;13.12.2024;16:40:13;19.6;353;166;166;19.8;20;19.9;20.2;17.7;20;
1734108915;13.12.2024;16:55:15;19.4;353;173;166;19.8;20;19.9;20.1;17.7;20.1;
1734109818;13.12.2024;17:10:18;19.6;353;173;173;19.9;20.1;20.1;20.1;18;20.1;
1734110721;13.12.2024;17:25:21;19.4;353;173;173;19.8;20;20.2;20;17.8;20.1;
1734111623;13.12.2024;17:40:23;19.2;353;173;166;19.9;20;20.1;20;17.7;20.1;
1734112525;13.12.2024;17:55:25;19.2;353;173;173;19.9;19.9;20;20;17.7;20.1;
1734113427;13.12.2024;18:10:27;19.1;353;173;173;19.9;20;19.9;20;17.6;20.1;
1734114330;13.12.2024;18:25:30;19.2;353;173;166;19.8;20;19.9;20.1;17.5;20.2;
1734115233;13.12.2024;18:40:33;19.3;353;47;40;19.9;20;20;20.1;17.4;20.2;
1734116135;13.12.2024;18:55:35;19.3;353;47;47;19.8;19.9;20;20.2;17.4;20.2;
1734117038;13.12.2024;19:10:38;19.2;353;47;47;19.8;19.9;19.9;20.2;17.4;20.1;
1734117941;13.12.2024;19:25:41;19.2;353;47;40;19.7;19.7;19.8;20.2;17.4;20;
1734118844;13.12.2024;19:40:44;19.1;353;47;40;19.8;19.7;19.7;20.2;17.3;19.9;
1734119746;13.12.2024;19:55:46;19.1;353;40;47;19.8;19.6;19.6;20.2;17.2;19.8;
1734120649;13.12.2024;20:10:49;18.9;353;40;47;19.7;19.6;19.6;20.2;17.2;19.8;
1734121552;13.12.2024;20:25:52;18.7;353;40;47;19.6;19.5;19.5;20.2;17.3;19.7;
1734122455;13.12.2024;20:40:55;18.8;353;40;47;19.6;19.4;19.4;20.3;17.4;19.5;
1734123357;13.12.2024;20:55:57;18.9;353;40;47;19.5;19.4;19.3;20.2;17.7;19.4;
1734124260;13.12.2024;21:11:00;18.8;353;40;47;19.5;19.3;19.3;20.2;17.9;19.4;
1734125163;13.12.2024;21:26:03;18.6;353;40;47;19.4;19.3;19.3;20.2;17.9;19.3;
1734126065;13.12.2024;21:41:05;18.4;353;40;47;19.3;19.2;19.2;20.2;17.9;19.2;
1734126968;13.12.2024;21:56:08;18.4;353;40;47;19.3;19.2;19.1;20.2;18;19.1;
1734127871;13.12.2024;22:11:11;18.2;353;40;47;19.2;19.2;19.1;20.1;18;19.1;
1734128774;13.12.2024;22:26:14;18.1;353;40;47;19.2;19.1;19.1;20.1;18;19;
1734129677;13.12.2024;22:41:17;18;353;40;47;19.2;19.1;19;20;18.1;19;
1734130579;13.12.2024;22:56:19;17.9;353;40;47;19.1;19;19;20;18;18.9;
1734131482;13.12.2024;23:11:22;17.7;353;40;47;19.1;19;18.9;20;18;18.9;
1734132385;13.12.2024;23:26:25;17.6;353;40;47;19;19;18.9;20.1;18.1;18.8;
1734133288;13.12.2024;23:41:28;17.7;353;40;47;19;18.9;18.9;20.1;18.1;18.8;
1734134190;13.12.2024;23:56:30;17.7;353;40;47;19;18.9;18.8;20.2;18.2;18.7;
1734135093;14.12.2024;00:11:33;17.8;353;40;47;18.9;18.9;18.8;20.2;18.1;18.7;
1734135996;14.12.2024;00:26:36;17.8;353;40;47;18.9;18.8;18.8;20.2;18.2;18.6;
1734136899;14.12.2024;00:41:39;17.9;353;40;47;18.9;18.8;18.8;20;18.2;18.6;
1734137801;14.12.2024;00:56:41;18;353;47;47;18.8;18.8;18.7;20;18.2;18.6;
1734138704;14.12.2024;01:11:44;18;353;47;47;18.8;18.7;18.7;20;18.1;18.5;
1734139607;14.12.2024;01:26:47;18.1;353;47;47;18.8;18.7;18.7;20.1;18.1;18.5;
1734140510;14.12.2024;01:41:50;18.1;353;40;47;18.7;18.7;18.6;20.2;18.1;18.5;
1734141413;14.12.2024;01:56:53;18.1;353;47;47;18.7;18.6;18.6;20.2;18.1;18.5;
1734142315;14.12.2024;02:11:55;18.1;353;40;47;18.7;18.6;18.6;20;18.2;18.4;
1734143218;14.12.2024;02:26:58;18.2;353;40;47;18.7;18.6;18.6;20;18.1;18.4;
1734144121;14.12.2024;02:42:01;18.2;353;40;47;18.6;18.6;18.6;20.1;18.1;18.3;
1734145024;14.12.2024;02:57:04;18.2;353;40;47;18.6;18.5;18.5;20.1;18.2;18.3;
1734145926;14.12.2024;03:12:06;18.2;353;40;47;18.6;18.5;18.5;20.2;18.1;18.3;
1734146829;14.12.2024;03:27:09;18.2;353;40;47;18.6;18.5;18.5;20.2;18.1;18.3;
1734147732;14.12.2024;03:42:12;18.3;353;40;47;18.5;18.5;18.5;20.1;18.1;18.3;
1734148634;14.12.2024;03:57:14;18.2;353;40;40;18.5;18.4;18.5;20.1;18.2;18.3;
1734149537;14.12.2024;04:12:17;18.2;353;40;40;18.5;18.4;18.5;20;18.3;18.2;
1734150440;14.12.2024;04:27:20;18.1;353;40;40;18.5;18.4;18.4;20;18.4;18.2;
1734151343;14.12.2024;04:42:23;18;353;40;40;18.5;18.4;18.4;20;18.2;18.2;
1734152245;14.12.2024;04:57:25;17.9;353;32;40;18.5;18.4;18.4;20;18.3;18.2;
1734153148;14.12.2024;05:12:28;17.8;353;32;40;18.5;18.4;18.4;20;18.3;18.2;
1734154051;14.12.2024;05:27:31;17.7;353;40;40;18.4;18.3;18.4;20;18.3;18.2;
1734154954;14.12.2024;05:42:34;17.6;353;40;47;18.4;18.3;18.3;20;18.3;18.1;
1734155856;14.12.2024;05:57:36;17.6;353;40;47;18.4;18.3;18.3;20;18.3;18.1;
1734156759;14.12.2024;06:12:39;17.6;353;47;47;18.4;18.3;18.4;20;18.3;18.1;
1734157662;14.12.2024;06:27:42;17.7;353;47;47;18.4;18.3;18.3;20.1;18.6;18.1;
1734158565;14.12.2024;06:42:45;17.8;353;47;40;18.4;18.3;18.3;20.1;18.5;18.1;
1734159467;14.12.2024;06:57:47;17.9;353;47;47;18.3;18.2;18.3;20.2;18.4;18.1;
1734160370;14.12.2024;07:12:50;17.9;353;47;47;18.3;18.2;18.3;20.2;18.4;18.1;
1734161273;14.12.2024;07:27:53;17.6;353;47;40;18.3;18.2;18.3;20.2;18;18.1;
1734162176;14.12.2024;07:42:56;17.5;353;47;40;18.3;18.2;18.2;20.2;17.7;18.1;
1734163078;14.12.2024;07:57:58;17.5;353;47;40;18.3;18.2;18.2;20.1;17.5;18;
1734163981;14.12.2024;08:13:01;17.6;353;47;40;18.3;18.2;18.2;20.1;17.4;18;
1734164884;14.12.2024;08:28:04;17.6;353;47;40;18.3;18.1;18.2;20.1;17.3;18;
1734165786;14.12.2024;08:43:06;17.6;353;47;40;18.3;18.1;18.2;20;17.3;18;
1734166689;14.12.2024;08:58:09;17.7;353;47;47;18.2;18.1;18.2;20;17.3;18;
1734167592;14.12.2024;09:13:12;17.7;353;47;40;18.2;18.1;18.2;20;17.2;18;
1734168495;14.12.2024;09:28:15;17.9;353;47;40;18.2;18.1;18.2;20;17.2;18;
1734169397;14.12.2024;09:43:17;17.8;353;158;158;18.2;18.1;18.3;20;17.2;18;
1734170300;14.12.2024;09:58:20;18;353;166;158;18.5;18.3;18.6;20;17.2;18;
1734171203;14.12.2024;10:13:23;18;353;166;173;18.8;18.5;18.9;20;17.2;18.2;
1734172105;14.12.2024;10:28:25;18;353;166;173;19;18.6;19.1;20;17.3;18.3;
1734173008;14.12.2024;10:43:28;18;353;166;173;19.3;18.8;19.2;20;17.2;18.3;
1734173911;14.12.2024;10:58:31;17.9;353;166;173;19.4;18.9;19.4;19.9;17;18.5;
1734174813;14.12.2024;11:13:33;17.9;353;166;166;19.6;19;19.5;20;17.1;18.6;
1734175716;14.12.2024;11:28:36;17.9;353;166;158;19.7;19.1;19.6;20.1;17;18.7;
1734176619;14.12.2024;11:43:39;18;353;166;158;19.8;19.2;19.7;20.1;17.2;18.8;
1734177521;14.12.2024;11:58:41;18.1;353;166;166;19.6;19.3;19.9;20.2;17.1;18.9;
1734178424;14.12.2024;12:13:44;18.1;353;166;166;19.6;19.4;20.2;20.2;17.1;19;
1734179327;14.12.2024;12:28:47;18.1;353;166;166;19.5;19.4;20.2;20.2;17.2;19.1;
1734180229;14.12.2024;12:43:49;18.1;353;173;166;19.5;19.5;20.3;20.2;17;19.1;
1734181132;14.12.2024;12:58:52;18.5;353;166;173;19.5;19.6;20.3;20.2;17.1;19.2;
1734182035;14.12.2024;13:13:55;18.9;353;166;158;19.5;19.6;20.4;20.2;16.9;19.2;
1734182937;14.12.2024;13:28:57;19;353;166;166;19.5;19.7;20.4;20;16.9;19.2;
1734183840;14.12.2024;13:44:00;19.3;353;166;166;19.5;19.7;20.3;20;17.1;19.3;
1734184743;14.12.2024;13:59:03;19.4;353;173;173;19.5;19.8;20.3;20;16.8;19.3;
1734185645;14.12.2024;14:14:05;19.6;353;166;166;19.5;19.8;20.1;20.1;16.9;19.4;
1734186548;14.12.2024;14:29:08;19.9;353;166;166;19.5;19.9;20;20.2;17;19.4;
1734187451;14.12.2024;14:44:11;19.7;353;173;166;19.5;19.9;19.9;20.1;17.1;19.5;
1734188353;14.12.2024;14:59:13;19.6;353;166;180;19.5;19.9;19.8;20.1;17;19.5;
1734189256;14.12.2024;15:14:16;19.7;353;173;166;19.6;19.9;20;20.1;17.1;19.5;
1734190159;14.12.2024;15:29:19;19.6;353;166;158;19.6;20;20.2;20;17.1;19.6;
1734191061;14.12.2024;15:44:21;20;353;166;166;19.6;20;20.1;20;17.2;19.6;
1734191964;14.12.2024;15:59:24;20;353;166;166;19.6;20;20;20;17.4;19.6;
1734192867;14.12.2024;16:14:27;19.9;353;166;166;19.6;20;19.9;20.2;17.5;19.7;
1734193769;14.12.2024;16:29:29;19.9;353;166;166;19.5;20;19.8;20.2;17.8;19.7;
1734194672;14.12.2024;16:44:32;20.1;353;166;166;19.6;20;20.1;20.2;18.5;19.6;
1734195575;14.12.2024;16:59:35;20.1;353;166;158;19.5;20;20.1;20.2;18.5;19.6;
1734196478;14.12.2024;17:14:38;20;353;40;47;19.5;19.9;20;20.2;18.6;19.5;
1734197381;14.12.2024;17:29:41;20;353;47;47;19.5;19.8;19.9;20.2;18.8;19.5;
1734198283;14.12.2024;17:44:43;19.9;353;47;40;19.4;19.8;19.8;20.1;18.8;19.4;
1734199186;14.12.2024;17:59:46;19.8;353;47;40;19.4;19.7;19.7;20.1;18.8;19.3;
1734200089;14.12.2024;18:14:49;19.6;353;40;40;19.4;19.6;19.6;20.1;18.7;19.2;
1734200992;14.12.2024;18:29:52;19.4;353;40;40;19.4;19.5;19.5;20.1;18.8;19.1;
1734201895;14.12.2024;18:44:55;19.4;353;40;40;19.3;19.4;19.4;20.1;18.8;19;
1734202798;14.12.2024;18:59:58;19.2;353;40;40;19.3;19.4;19.4;20.1;19;18.9;
1734203700;14.12.2024;19:15:00;19.1;353;40;32;19.3;19.3;19.3;20.1;18.9;18.9;
1734204603;14.12.2024;19:30:03;18.9;353;40;40;19.2;19.2;19.2;20;19;18.8;
1734205506;14.12.2024;19:45:06;18.8;353;40;32;19.2;19.2;19.1;20;18.9;18.7;
1734206409;14.12.2024;20:00:09;18.6;353;40;40;19.2;19.1;19.1;20;18.8;18.7;
1734207311;14.12.2024;20:15:11;18.5;353;32;40;19.1;19.1;19;20;18.7;18.6;
1734208214;14.12.2024;20:30:14;18.4;353;32;40;19.1;19.1;19;20;18.9;18.6;
1734209117;14.12.2024;20:45:17;18.2;353;40;40;19.1;19;19;20;18.9;18.5;
1734210020;14.12.2024;21:00:20;18.1;353;32;47;19.1;19;18.9;20;18.8;18.5;
1734210923;14.12.2024;21:15:23;18;353;32;47;19;19;18.9;20;18.7;18.5;
1734211825;14.12.2024;21:30:25;18;353;40;40;19;18.9;18.9;20.1;18.9;18.4;
1734212726;14.12.2024;21:45:26;17.8;353;32;47;19;18.9;18.8;20;19;18.4;
1734213629;14.12.2024;22:00:29;17.7;353;40;40;19;18.9;18.8;20;18.9;18.4;
1734214532;14.12.2024;22:15:32;17.7;353;40;47;19;18.9;18.8;20;19.1;18.3;
1734215435;14.12.2024;22:30:35;17.8;353;40;47;18.9;18.9;18.7;20;18.9;18.3;
1734216337;14.12.2024;22:45:37;17.9;353;40;47;18.9;18.8;18.7;20;18.8;18.3;
1734217240;14.12.2024;23:00:40;18;353;40;47;18.9;18.8;18.7;20;19;18.3;
1734218143;14.12.2024;23:15:43;18.1;353;40;47;18.9;18.8;18.7;20;18.8;18.2;
1734219046;14.12.2024;23:30:46;18.2;353;40;47;18.9;18.8;18.7;20;18.8;18.2;
1734219948;14.12.2024;23:45:48;18.3;353;40;40;18.9;18.8;18.6;20;18.8;18.2;
1734220851;15.12.2024;00:00:51;18.3;353;40;47;18.9;18.8;18.6;20;18.9;18.2;
1734221754;15.12.2024;00:15:54;18.3;353;40;40;18.9;18.7;18.6;20;18.8;18.2;
1734222656;15.12.2024;00:30:56;18.5;353;40;40;18.8;18.7;18.6;20.1;19;18.2;
1734223559;15.12.2024;00:45:59;18.5;353;40;40;18.8;18.7;18.6;20.1;18.8;18.2;
1734224462;15.12.2024;01:01:02;18.4;353;32;40;18.8;18.7;18.6;20.1;18.9;18.2;
1734225365;15.12.2024;01:16:05;18.3;353;40;32;18.8;18.7;18.5;20.2;19;18.1;
1734226267;15.12.2024;01:31:07;18.2;353;40;40;18.8;18.7;18.6;20.2;18.9;18.1;
1734227170;15.12.2024;01:46:10;18.1;353;32;40;18.8;18.7;18.5;20.2;18.8;18.1;
1734228073;15.12.2024;02:01:13;18.1;353;40;32;18.8;18.7;18.5;20.2;18.9;18.1;
1734228976;15.12.2024;02:16:16;18;353;32;40;18.8;18.7;18.5;20.2;18.9;18.1;
1734229878;15.12.2024;02:31:18;17.9;353;32;40;18.8;18.6;18.5;20.2;18.8;18.1;
1734230781;15.12.2024;02:46:21;17.8;353;32;32;18.8;18.6;18.5;20.1;19.1;18.1;
1734231684;15.12.2024;03:01:24;17.8;353;40;40;18.7;18.6;18.5;20.1;19.1;18.1;
1734232586;15.12.2024;03:16:26;17.9;353;40;40;18.7;18.6;18.5;20.1;19;18.1;
1734233489;15.12.2024;03:31:29;17.9;353;40;40;18.7;18.6;18.5;20;19;18.1;
1734234392;15.12.2024;03:46:32;18.1;353;40;47;18.7;18.6;18.5;20;18.9;18.1;
1734235295;15.12.2024;04:01:35;18.1;353;40;47;18.7;18.6;18.5;20.1;19;18.1;
1734236197;15.12.2024;04:16:37;18.1;353;40;47;18.7;18.6;18.5;20.1;19.1;18.1;
1734237100;15.12.2024;04:31:40;18.3;353;40;47;18.7;18.6;18.5;20.1;18.9;18;
1734238003;15.12.2024;04:46:43;18.4;353;40;40;18.7;18.6;18.4;20.1;19.1;18;
1734238906;15.12.2024;05:01:46;18.4;353;40;40;18.7;18.6;18.5;20.2;18.9;18;
1734239808;15.12.2024;05:16:48;18.4;353;40;40;18.7;18.6;18.4;20.2;18.9;18;
1734240711;15.12.2024;05:31:51;18.4;353;40;40;18.7;18.6;18.4;20.2;19;18;
1734241614;15.12.2024;05:46:54;18.2;353;40;40;18.7;18.6;18.4;20.1;18.9;18;
1734242517;15.12.2024;06:01:57;18.1;353;40;32;18.7;18.5;18.4;20.1;18.8;18;
1734243419;15.12.2024;06:16:59;18.1;353;40;40;18.7;18.5;18.4;20;18.9;18;
1734244322;15.12.2024;06:32:02;18;353;32;32;18.7;18.5;18.4;20;19.1;18;
1734245225;15.12.2024;06:47:05;18.1;353;40;40;18.7;18.5;18.4;20;19;18;
1734246127;15.12.2024;07:02:07;17.9;353;32;40;18.6;18.5;18.4;20.1;19;18;
1734247030;15.12.2024;07:17:10;17.7;353;40;32;18.6;18.5;18.4;20.1;19;17.9;
1734247933;15.12.2024;07:32:13;17.7;353;40;40;18.6;18.5;18.4;20.2;18.9;17.9;
1734248836;15.12.2024;07:47:16;17.8;353;40;40;18.6;18.5;18.3;20.2;18.9;17.9;
1734249738;15.12.2024;08:02:18;18;353;40;47;18.6;18.5;18.3;20.2;19.1;17.9;
1734250641;15.12.2024;08:17:21;18.1;353;47;47;18.6;18.5;18.3;20.2;19.1;17.9;
