#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1735345189;28.12.2024;00:19:49;18.3;374;137;137;20.2;18.4;
1735346093;28.12.2024;00:34:53;18.3;374;137;137;20.2;18.4;
1735346997;28.12.2024;00:49:57;18.3;377;137;137;20.2;18.4;
1735347901;28.12.2024;01:05:01;18.3;373;137;137;20.2;18.4;
1735348806;28.12.2024;01:20:06;18.3;375;137;137;20.2;18.4;
1735349710;28.12.2024;01:35:10;18.3;371;137;137;20.2;18.3;
1735350614;28.12.2024;01:50:14;18.2;371;137;162;20.2;18.3;
1735351518;28.12.2024;02:05:18;18.2;373;137;162;20.2;18.3;
1735352422;28.12.2024;02:20:22;18.2;371;137;137;20.2;18.3;
1735353326;28.12.2024;02:35:26;18.2;373;115;162;20.2;18.3;
1735354230;28.12.2024;02:50:30;18.1;373;137;162;20.2;18.3;
1735355134;28.12.2024;03:05:34;18.2;369;137;137;20.2;18.3;
1735356039;28.12.2024;03:20:39;18.1;373;137;162;20.1;18.2;
1735356943;28.12.2024;03:35:43;18.1;373;137;162;20.1;18.2;
1735357847;28.12.2024;03:50:47;18.1;377;137;162;20.1;18.2;
1735358751;28.12.2024;04:05:51;18;369;137;137;20.1;18.2;
1735359655;28.12.2024;04:20:55;18.1;369;137;115;20.1;18.1;
1735360559;28.12.2024;04:35:59;17.9;367;137;137;20.1;18.1;
1735361463;28.12.2024;04:51:03;17.9;373;137;137;20.1;18.1;
1735362367;28.12.2024;05:06:07;17.9;373;137;162;20.1;18.1;
1735363271;28.12.2024;05:21:11;17.9;369;137;137;20.1;18.1;
1735364176;28.12.2024;05:36:16;17.9;371;137;137;20.1;18.1;
1735365080;28.12.2024;05:51:20;17.8;373;137;137;20.1;18.1;
1735365984;28.12.2024;06:06:24;17.8;371;137;162;20.1;18.1;
1735366888;28.12.2024;06:21:28;17.8;373;137;137;20.1;18.1;
1735367792;28.12.2024;06:36:32;17.8;373;137;137;20.1;18.1;
1735368696;28.12.2024;06:51:36;17.9;371;137;137;20.1;18.1;
1735369600;28.12.2024;07:06:40;17.9;377;137;137;20.1;18.1;
1735370504;28.12.2024;07:21:44;17.8;373;137;162;20.1;18;
1735371409;28.12.2024;07:36:49;17.8;375;137;162;20.1;18;
1735372313;28.12.2024;07:51:53;17.8;373;137;137;20.1;18;
1735373217;28.12.2024;08:06:57;17.6;373;137;137;20.1;18;
1735374121;28.12.2024;08:22:01;17.7;373;137;137;20.1;18;
1735375025;28.12.2024;08:37:05;17.7;373;137;162;20.1;18;
1735375929;28.12.2024;08:52:09;17.6;373;137;162;20.1;18;
1735376833;28.12.2024;09:07:13;17.6;373;137;162;20.1;18;
1735377737;28.12.2024;09:22:17;17.6;369;137;162;20.1;18;
1735378641;28.12.2024;09:37:21;17.6;371;137;162;20.1;17.9;
1735379545;28.12.2024;09:52:25;17.6;369;137;137;20.1;17.9;
1735380450;28.12.2024;10:07:30;17.6;373;137;137;20.1;17.9;
1735381354;28.12.2024;10:22:34;17.6;373;137;162;20.1;17.9;
1735382258;28.12.2024;10:37:38;17.6;379;137;162;20.1;17.9;
1735383162;28.12.2024;10:52:42;17.5;377;137;162;20.1;17.9;
1735384066;28.12.2024;11:07:46;17.6;375;137;137;20.1;17.9;
1735384970;28.12.2024;11:22:50;17.6;375;137;162;20.1;17.9;
1735385874;28.12.2024;11:37:54;17.5;374;137;162;20.1;17.9;
1735386778;28.12.2024;11:52:58;17.6;377;137;184;20;17.8;
1735387682;28.12.2024;12:08:02;17.7;371;137;162;20.1;17.9;
1735388587;28.12.2024;12:23:07;17.5;374;137;162;20;17.8;
1735389491;28.12.2024;12:38:11;17.6;373;137;137;20;17.8;
1735390395;28.12.2024;12:53:15;17.6;369;137;162;20;17.8;
1735391299;28.12.2024;13:08:19;17.6;369;137;137;20.1;17.8;
1735392203;28.12.2024;13:23:23;17.6;371;137;162;20;17.8;
1735393107;28.12.2024;13:38:27;17.5;369;137;162;20;17.8;
1735394011;28.12.2024;13:53:31;17.5;369;137;162;20;17.8;
1735394915;28.12.2024;14:08:35;17.6;371;137;137;20;17.8;
1735395819;28.12.2024;14:23:39;17.5;367;137;137;20;17.8;
1735396724;28.12.2024;14:38:44;17.5;375;137;137;20.1;17.8;
1735397628;28.12.2024;14:53:48;17.5;373;137;162;20;17.8;
1735398532;28.12.2024;15:08:52;17.5;370;137;162;20.1;17.8;
1735399436;28.12.2024;15:23:56;17.6;369;137;137;20;17.8;
1735400340;28.12.2024;15:39:00;17.6;365;137;137;20.1;17.8;
1735401244;28.12.2024;15:54:04;17.5;363;137;162;20.1;17.8;
1735402148;28.12.2024;16:09:08;17.5;367;115;162;20.1;17.8;
1735403052;28.12.2024;16:24:12;17.4;363;137;137;20.1;17.8;
1735403956;28.12.2024;16:39:16;17.5;367;137;162;20.1;17.8;
1735404860;28.12.2024;16:54:20;17.4;365;137;162;20.1;17.8;
1735405764;28.12.2024;17:09:24;17.5;367;137;162;20;17.8;
1735406669;28.12.2024;17:24:29;17.5;363;115;162;20.1;17.8;
1735407573;28.12.2024;17:39:33;17.4;367;115;162;20.1;17.8;
1735408477;28.12.2024;17:54:37;17.4;373;137;137;20.1;17.8;
1735409381;28.12.2024;18:09:41;17.4;367;137;137;20.1;17.8;
1735410285;28.12.2024;18:24:45;17.4;367;137;137;20.1;17.8;
1735411189;28.12.2024;18:39:49;17.4;367;137;162;20.1;17.8;
1735412093;28.12.2024;18:54:53;17.4;367;137;162;20.1;17.8;
1735412997;28.12.2024;19:09:57;17.4;367;137;162;20.1;17.8;
1735413901;28.12.2024;19:25:01;17.3;369;137;137;20.1;17.8;
1735414806;28.12.2024;19:40:06;17.3;373;137;137;20;17.7;
1735415710;28.12.2024;19:55:10;17.2;371;137;162;20;17.7;
1735416614;28.12.2024;20:10:14;17.2;371;137;137;20;17.7;
1735417518;28.12.2024;20:25:18;17.3;373;137;137;20;17.7;
1735418422;28.12.2024;20:40:22;17.3;374;137;162;20;17.7;
1735419326;28.12.2024;20:55:26;17.3;371;137;137;20;17.7;
1735420230;28.12.2024;21:10:30;17.2;373;137;162;20;17.7;
1735421134;28.12.2024;21:25:34;17.3;371;137;162;19.9;17.7;
1735422038;28.12.2024;21:40:38;17.3;367;137;162;19.9;17.7;
1735422943;28.12.2024;21:55:43;17.3;369;137;137;19.9;17.7;
1735423847;28.12.2024;22:10:47;17.3;369;137;162;19.9;17.7;
1735424751;28.12.2024;22:25:51;17.2;365;137;137;19.9;17.7;
1735425655;28.12.2024;22:40:55;17.2;369;137;162;19.9;17.7;
1735426559;28.12.2024;22:55:59;17.1;369;137;162;19.9;17.7;
1735427463;28.12.2024;23:11:03;17.2;371;137;162;19.9;17.6;
1735428367;28.12.2024;23:26:07;17;365;137;162;19.8;17.7;
1735429271;28.12.2024;23:41:11;17.1;367;137;162;19.8;17.7;
1735430175;28.12.2024;23:56:15;17.1;369;137;162;19.8;17.6;
1735431079;29.12.2024;00:11:19;17.1;371;137;162;19.8;17.7;
1735431984;29.12.2024;00:26:24;17.2;365;137;137;19.8;17.7;
1735432888;29.12.2024;00:41:28;17;370;137;162;19.8;17.7;
1735433792;29.12.2024;00:56:32;17.1;367;137;162;19.8;17.7;
1735434696;29.12.2024;01:11:36;17.1;365;137;162;19.8;17.7;
1735435600;29.12.2024;01:26:40;17;369;137;162;19.8;17.7;
1735436504;29.12.2024;01:41:44;16.9;365;137;162;19.8;17.7;
1735437408;29.12.2024;01:56:48;17;365;115;137;19.8;17.7;
1735438312;29.12.2024;02:11:52;17;365;137;162;19.8;17.7;
1735439216;29.12.2024;02:26:56;17.1;371;137;162;19.8;17.7;
1735440121;29.12.2024;02:42:01;17;369;137;162;19.8;17.7;
1735441025;29.12.2024;02:57:05;17;367;137;162;19.8;17.6;
1735441929;29.12.2024;03:12:09;17;365;137;162;19.8;17.7;
1735442833;29.12.2024;03:27:13;17.1;363;137;137;19.8;17.6;
1735443737;29.12.2024;03:42:17;17;367;137;162;19.8;17.6;
1735444641;29.12.2024;03:57:21;16.9;367;137;162;19.8;17.6;
1735445545;29.12.2024;04:12:25;17;365;115;162;19.8;17.6;
1735446449;29.12.2024;04:27:29;17;367;115;137;19.8;17.6;
1735447354;29.12.2024;04:42:34;16.9;367;137;137;19.8;17.6;
1735448258;29.12.2024;04:57:38;17;365;137;137;19.8;17.6;
1735449162;29.12.2024;05:12:42;17;367;115;162;19.8;17.6;
1735450066;29.12.2024;05:27:46;17.1;365;115;162;19.8;17.7;
1735450970;29.12.2024;05:42:50;17.1;367;115;137;19.8;17.6;
1735451874;29.12.2024;05:57:54;17.1;367;115;137;19.8;17.7;
1735452778;29.12.2024;06:12:58;17;365;115;162;19.8;17.7;
1735453683;29.12.2024;06:28:03;17.2;369;115;162;19.8;17.7;
1735454587;29.12.2024;06:43:07;17.1;369;115;162;19.8;17.7;
1735455491;29.12.2024;06:58:11;17;367;115;162;19.8;17.7;
1735456395;29.12.2024;07:13:15;17;365;115;137;19.8;17.7;
1735457299;29.12.2024;07:28:19;17;369;115;137;19.8;17.7;
1735458203;29.12.2024;07:43:23;16.9;369;137;162;19.8;17.7;
1735459107;29.12.2024;07:58:27;16.9;373;115;162;19.8;17.7;
1735460011;29.12.2024;08:13:31;16.8;369;115;137;19.8;17.7;
1735460916;29.12.2024;08:28:36;17.1;371;115;137;19.8;17.7;
1735461820;29.12.2024;08:43:40;17.2;371;115;162;19.8;17.7;
1735462724;29.12.2024;08:58:44;17.2;369;115;162;19.8;17.7;
1735463628;29.12.2024;09:13:48;17.1;369;115;162;19.8;17.7;
1735464532;29.12.2024;09:28:52;17.2;365;115;162;19.8;17.7;
1735465436;29.12.2024;09:43:56;17.2;367;115;137;19.8;17.7;
1735466340;29.12.2024;09:59:00;17.1;371;115;162;19.8;17.7;
1735467244;29.12.2024;10:14:04;17;369;115;162;19.8;17.7;
1735468149;29.12.2024;10:29:09;17;367;115;162;19.8;17.7;
1735469053;29.12.2024;10:44:13;16.9;369;115;162;19.8;17.7;
1735469957;29.12.2024;10:59:17;17;371;115;137;19.8;17.7;
1735470861;29.12.2024;11:14:21;17;374;115;162;19.8;17.7;
1735471765;29.12.2024;11:29:25;17;373;115;137;19.8;17.7;
1735472669;29.12.2024;11:44:29;16.9;374;115;137;19.8;17.7;
1735473573;29.12.2024;11:59:33;17.1;371;115;137;19.8;17.7;
1735474477;29.12.2024;12:14:37;17.1;371;115;137;19.8;17.7;
1735475382;29.12.2024;12:29:42;17.1;373;115;137;19.8;17.7;
1735476286;29.12.2024;12:44:46;17;373;115;162;19.8;17.7;
1735477190;29.12.2024;12:59:50;17.1;371;115;162;19.8;17.7;
1735478094;29.12.2024;13:14:54;17.1;371;115;162;19.8;17.7;
1735478998;29.12.2024;13:29:58;17;371;115;162;19.8;17.7;
1735479902;29.12.2024;13:45:02;17;371;115;162;19.8;17.7;
1735480806;29.12.2024;14:00:06;17.1;369;115;162;19.8;17.7;
1735481710;29.12.2024;14:15:10;17.1;371;115;162;19.8;17.7;
1735482614;29.12.2024;14:30:14;17;373;115;162;19.8;17.7;
1735483519;29.12.2024;14:45:19;17;371;137;137;19.8;17.7;
1735484423;29.12.2024;15:00:23;17;365;115;162;19.8;17.7;
1735485327;29.12.2024;15:15:27;17;365;115;137;19.8;17.7;
1735486231;29.12.2024;15:30:31;17;367;137;137;19.8;17.7;
1735487135;29.12.2024;15:45:35;17;367;115;162;19.8;17.7;
1735488039;29.12.2024;16:00:39;17;371;137;162;19.8;17.8;
1735488943;29.12.2024;16:15:43;17;369;137;162;19.8;17.8;
1735489847;29.12.2024;16:30:47;16.9;371;137;137;19.9;17.7;
1735490751;29.12.2024;16:45:51;16.9;369;115;162;19.8;17.8;
1735491656;29.12.2024;17:00:56;17;369;115;137;19.8;17.8;
1735492560;29.12.2024;17:16:00;17.1;369;115;115;19.8;17.8;
1735493464;29.12.2024;17:31:04;17.1;367;115;115;19.8;17.8;
1735494368;29.12.2024;17:46:08;17.2;371;115;184;19.8;17.8;
1735495272;29.12.2024;18:01:12;17.2;369;115;162;19.8;17.8;
1735496176;29.12.2024;18:16:16;17.1;371;115;184;19.8;17.8;
1735497080;29.12.2024;18:31:20;17.2;369;115;137;19.9;17.8;
1735497984;29.12.2024;18:46:24;17.1;371;115;137;19.8;17.8;
1735498889;29.12.2024;19:01:29;17.1;371;115;162;19.8;17.8;
1735499793;29.12.2024;19:16:33;17;373;115;137;19.8;17.8;
1735500697;29.12.2024;19:31:37;17;373;115;137;19.8;17.8;
1735501601;29.12.2024;19:46:41;17;374;115;137;19.8;17.8;
1735502505;29.12.2024;20:01:45;17;374;115;162;19.8;17.7;
1735503409;29.12.2024;20:16:49;17;376;137;162;19.8;17.8;
1735504313;29.12.2024;20:31:53;17;374;115;137;19.8;17.7;
1735505217;29.12.2024;20:46:57;17;373;115;137;19.8;17.7;
1735506121;29.12.2024;21:02:01;17;373;115;162;19.8;17.8;
1735507026;29.12.2024;21:17:06;17;374;115;137;19.8;17.8;
1735507930;29.12.2024;21:32:10;17.2;373;115;137;19.8;17.8;
1735508834;29.12.2024;21:47:14;17.1;375;115;162;19.8;17.8;
1735509738;29.12.2024;22:02:18;17.1;374;115;137;19.7;17.7;
1735510642;29.12.2024;22:17:22;17;374;115;162;19.7;17.8;
1735511546;29.12.2024;22:32:26;17;374;115;162;19.7;17.7;
1735512450;29.12.2024;22:47:30;17;378;137;184;19.7;17.7;
1735513355;29.12.2024;23:02:35;17;373;115;162;19.7;17.7;
1735514259;29.12.2024;23:17:39;16.9;373;115;162;19.7;17.7;
1735515163;29.12.2024;23:32:43;17;373;115;162;19.7;17.7;
1735516067;29.12.2024;23:47:47;17;373;115;115;19.7;17.7;
1735516971;30.12.2024;00:02:51;17.2;373;115;115;19.7;17.7;
1735517875;30.12.2024;00:17:55;17.1;374;115;137;19.7;17.8;
1735518779;30.12.2024;00:32:59;17.2;369;115;137;19.7;17.7;
1735519684;30.12.2024;00:48:04;17.2;373;115;137;19.7;17.7;
1735520588;30.12.2024;01:03:08;17.2;373;115;162;19.7;17.8;
1735521492;30.12.2024;01:18:12;17.1;374;115;184;19.7;17.7;
1735522396;30.12.2024;01:33:16;17;371;115;137;19.7;17.7;
1735523300;30.12.2024;01:48:20;17;371;115;162;19.7;17.7;
1735524205;30.12.2024;02:03:25;17;373;115;162;19.7;17.7;
1735525109;30.12.2024;02:18:29;16.9;369;115;137;19.7;17.7;
1735526013;30.12.2024;02:33:33;17;373;115;162;19.7;17.7;
1735526917;30.12.2024;02:48:37;17.1;373;115;162;19.7;17.7;
1735527821;30.12.2024;03:03:41;17.2;373;137;137;19.7;17.7;
1735528725;30.12.2024;03:18:45;17.1;371;115;137;19.7;17.7;
1735529629;30.12.2024;03:33:49;17.1;369;115;162;19.7;17.7;
1735530534;30.12.2024;03:48:54;17;372;115;137;19.8;17.7;
1735531438;30.12.2024;04:03:58;17;369;115;162;19.8;17.7;
1735532342;30.12.2024;04:19:02;17;373;115;162;19.8;17.7;
1735533246;30.12.2024;04:34:06;17;372;115;162;19.8;17.7;
1735534150;30.12.2024;04:49:10;17;375;115;137;19.8;17.7;
1735535054;30.12.2024;05:04:14;17;375;115;162;19.8;17.7;
1735535958;30.12.2024;05:19:18;17;371;115;137;19.8;17.7;
1735536862;30.12.2024;05:34:22;16.9;367;832;299;19.8;17.7;
1735537767;30.12.2024;05:49:27;16.5;369;806;738;19.7;17.7;
1735538671;30.12.2024;06:04:31;17.2;377;832;760;19.7;17.7;
1735539575;30.12.2024;06:19:35;17.4;371;806;900;19.7;17.7;
1735540479;30.12.2024;06:34:39;17.4;369;806;968;19.6;17.7;
1735541383;30.12.2024;06:49:43;17.5;367;832;806;19.6;17.8;
1735542287;30.12.2024;07:04:47;17.4;369;806;785;19.6;17.7;
1735543191;30.12.2024;07:19:51;17.4;367;853;806;19.6;17.8;
1735544095;30.12.2024;07:34:55;17.4;369;832;922;19.6;17.8;
1735544999;30.12.2024;07:49:59;17.3;371;832;853;19.6;17.8;
1735545904;30.12.2024;08:05:04;17.2;371;806;853;19.6;17.8;
1735546808;30.12.2024;08:20:08;17.2;369;832;806;19.6;17.8;
1735547712;30.12.2024;08:35:12;17.2;367;832;875;19.5;17.8;
1735548616;30.12.2024;08:50:16;17.1;369;832;691;19.5;17.8;
1735549520;30.12.2024;09:05:20;17.1;371;832;785;19.5;17.8;
1735550424;30.12.2024;09:20:24;17.2;369;853;785;19.5;17.8;
1735551329;30.12.2024;09:35:29;17.2;374;832;832;19.5;17.8;
1735552233;30.12.2024;09:50:33;17.2;371;832;947;19.5;17.8;
1735553137;30.12.2024;10:05:37;17.1;373;832;922;19.5;17.8;
1735554041;30.12.2024;10:20:41;17;373;832;947;19.5;17.8;
1735554945;30.12.2024;10:35:45;17.1;371;832;875;19.5;17.8;
1735555849;30.12.2024;10:50:49;17;371;806;716;19.5;17.8;
1735556753;30.12.2024;11:05:53;17.1;376;832;947;19.5;17.8;
1735557657;30.12.2024;11:20:57;17.1;374;806;785;19.5;17.8;
1735558561;30.12.2024;11:36:01;17;373;832;853;19.5;17.8;
1735559465;30.12.2024;11:51:05;17;373;853;832;19.5;17.8;
1735560370;30.12.2024;12:06:10;17;371;832;875;19.5;17.8;
1735561274;30.12.2024;12:21:14;17;375;832;875;19.5;17.8;
1735562178;30.12.2024;12:36:18;17.1;373;832;785;19.5;17.8;
1735563082;30.12.2024;12:51:22;17.1;373;832;806;19.5;17.8;
1735563986;30.12.2024;13:06:26;17;369;832;968;19.5;17.8;
1735564890;30.12.2024;13:21:30;16.9;373;832;900;19.5;17.8;
1735565794;30.12.2024;13:36:34;17.1;373;832;806;19.5;17.8;
1735566698;30.12.2024;13:51:38;17;369;806;947;19.5;17.8;
1735567602;30.12.2024;14:06:42;17;375;832;832;19.5;17.8;
1735568506;30.12.2024;14:21:46;17.1;369;832;806;19.5;17.8;
1735569411;30.12.2024;14:36:51;17;369;832;832;19.6;17.8;
1735570315;30.12.2024;14:51:55;17;371;832;670;19.6;17.8;
1735571219;30.12.2024;15:06:59;17.1;367;832;691;19.5;17.8;
1735572123;30.12.2024;15:22:03;17.1;369;832;1015;19.6;17.8;
1735573027;30.12.2024;15:37:07;17;373;832;853;19.6;17.8;
1735573931;30.12.2024;15:52:11;17.1;371;832;994;19.6;17.8;
1735574835;30.12.2024;16:07:15;17;369;832;806;19.6;17.8;
1735575739;30.12.2024;16:22:19;17;373;832;760;19.6;17.8;
1735576644;30.12.2024;16:37:24;17;373;832;806;19.6;17.8;
1735577548;30.12.2024;16:52:28;17;369;832;832;19.6;17.8;
1735578452;30.12.2024;17:07:32;17;371;832;875;19.6;17.8;
1735579356;30.12.2024;17:22:36;17;369;832;806;19.6;17.8;
1735580260;30.12.2024;17:37:40;17;373;832;853;19.6;17.8;
1735581164;30.12.2024;17:52:44;17;373;806;875;19.6;17.8;
1735582068;30.12.2024;18:07:48;17.1;367;832;922;19.6;17.8;
1735582972;30.12.2024;18:22:52;17.1;371;832;576;19.6;17.8;
1735583877;30.12.2024;18:37:57;17;369;137;115;19.6;17.8;
1735584781;30.12.2024;18:53:01;17.1;371;115;137;19.7;17.8;
1735585685;30.12.2024;19:08:05;17;373;115;162;19.7;17.8;
1735586589;30.12.2024;19:23:09;17;373;115;162;19.7;17.7;
1735587493;30.12.2024;19:38:13;16.9;377;94;162;19.7;17.7;
1735588397;30.12.2024;19:53:17;16.9;377;115;162;19.6;17.7;
1735589301;30.12.2024;20:08:21;17;373;94;162;19.6;17.7;
1735590205;30.12.2024;20:23:25;17.1;371;115;137;19.6;17.7;
1735591109;30.12.2024;20:38:29;17;375;115;137;19.6;17.7;
1735592013;30.12.2024;20:53:33;17;373;115;137;19.6;17.7;
1735592918;30.12.2024;21:08:38;16.9;373;115;137;19.6;17.7;
1735593822;30.12.2024;21:23:42;17;371;115;137;19.6;17.6;
1735594726;30.12.2024;21:38:46;17;377;115;162;19.6;17.7;
1735595630;30.12.2024;21:53:50;17;373;115;162;19.6;17.6;
1735596534;30.12.2024;22:08:54;17;371;115;162;19.6;17.6;
1735597438;30.12.2024;22:23:58;16.9;371;115;162;19.6;17.6;
1735598342;30.12.2024;22:39:02;17;373;115;162;19.6;17.6;
1735599247;30.12.2024;22:54:07;17;373;115;137;19.6;17.6;
1735600151;30.12.2024;23:09:11;17;371;115;137;19.5;17.6;
1735601055;30.12.2024;23:24:15;17.1;373;115;137;19.5;17.6;
1735601959;30.12.2024;23:39:19;17.1;373;115;137;19.5;17.6;
1735602863;30.12.2024;23:54:23;17;373;115;137;19.5;17.6;
1735603767;31.12.2024;00:09:27;17;379;115;162;19.5;17.6;
1735604671;31.12.2024;00:24:31;17;375;115;137;19.5;17.6;
1735605576;31.12.2024;00:39:36;17.1;377;115;137;19.5;17.5;
1735606480;31.12.2024;00:54:40;17.1;373;115;137;19.5;17.6;
1735607384;31.12.2024;01:09:44;17;377;115;162;19.5;17.5;
1735608288;31.12.2024;01:24:48;16.9;375;115;162;19.5;17.5;
1735609192;31.12.2024;01:39:52;16.8;375;115;162;19.5;17.5;
1735610096;31.12.2024;01:54:56;17;375;115;162;19.5;17.5;
1735611000;31.12.2024;02:10:00;17;374;115;137;19.5;17.5;
1735611904;31.12.2024;02:25:04;17.1;373;115;137;19.5;17.5;
1735612808;31.12.2024;02:40:08;17.1;371;115;137;19.5;17.5;
1735613712;31.12.2024;02:55:12;17.1;373;115;137;19.5;17.5;
1735614617;31.12.2024;03:10:17;17;373;115;162;19.5;17.5;
1735615521;31.12.2024;03:25:21;16.9;378;115;162;19.6;17.5;
1735616425;31.12.2024;03:40:25;17;378;115;137;19.6;17.5;
1735617329;31.12.2024;03:55:29;17;374;115;162;19.6;17.5;
1735618233;31.12.2024;04:10:33;17;372;115;162;19.6;17.5;
1735619137;31.12.2024;04:25:37;17;373;115;137;19.6;17.5;
1735620041;31.12.2024;04:40:41;17.2;371;115;137;19.6;17.5;
1735620945;31.12.2024;04:55:45;17;373;115;137;19.6;17.5;
1735621850;31.12.2024;05:10:50;17.1;369;115;137;19.6;17.5;
1735622754;31.12.2024;05:25:54;17;377;115;137;19.6;17.4;
1735623658;31.12.2024;05:40:58;16.9;375;832;738;19.6;17.5;
1735624562;31.12.2024;05:56:02;17;371;832;670;19.5;17.5;
1735625466;31.12.2024;06:11:06;17.1;371;832;806;19.5;17.5;
1735626370;31.12.2024;06:26:10;17.1;372;832;853;19.5;17.5;
1735627274;31.12.2024;06:41:14;17.1;373;832;875;19.5;17.5;
1735628178;31.12.2024;06:56:18;17;374;806;785;19.4;17.5;
1735629082;31.12.2024;07:11:22;17;371;832;853;19.4;17.5;
1735629986;31.12.2024;07:26:26;17;369;832;785;19.4;17.5;
1735630891;31.12.2024;07:41:31;16.9;377;832;875;19.4;17.5;
1735631795;31.12.2024;07:56:35;17;373;832;785;19.4;17.5;
1735632699;31.12.2024;08:11:39;17;373;832;875;19.4;17.5;
1735633603;31.12.2024;08:26:43;17.2;371;832;716;19.4;17.5;
1735634507;31.12.2024;08:41:47;17.1;374;806;806;19.4;17.5;
1735635411;31.12.2024;08:56:51;17.1;374;806;875;19.4;17.5;
1735636315;31.12.2024;09:11:55;17.1;379;832;947;19.4;17.5;
1735637219;31.12.2024;09:26:59;17.1;374;832;806;19.4;17.5;
1735638124;31.12.2024;09:42:04;17;377;806;832;19.4;17.5;
1735639028;31.12.2024;09:57:08;17;375;832;1015;19.4;17.5;
1735639932;31.12.2024;10:12:12;17;377;832;900;19.4;17.5;
1735640836;31.12.2024;10:27:16;17;374;832;785;19.4;17.5;
1735641740;31.12.2024;10:42:20;16.9;375;832;832;19.4;17.5;
1735642644;31.12.2024;10:57:24;16.9;376;832;785;19.4;17.5;
1735643548;31.12.2024;11:12:28;17;374;806;832;19.4;17.5;
1735644452;31.12.2024;11:27:32;17.1;378;806;716;19.4;17.5;
1735645356;31.12.2024;11:42:36;17.2;377;806;832;19.4;17.5;
1735646260;31.12.2024;11:57:40;17.2;374;806;785;19.4;17.5;
1735647164;31.12.2024;12:12:44;17.2;374;806;853;19.4;17.5;
1735648069;31.12.2024;12:27:49;17.2;376;806;806;19.4;17.5;
1735648973;31.12.2024;12:42:53;17.2;377;832;900;19.4;17.5;
1735649877;31.12.2024;12:57:57;17;373;832;806;19.4;17.5;
1735650781;31.12.2024;13:13:01;17.1;376;806;853;19.4;17.5;
1735651685;31.12.2024;13:28:05;17;379;832;875;19.4;17.5;
1735652589;31.12.2024;13:43:09;17.1;374;806;760;19.4;17.5;
1735653493;31.12.2024;13:58:13;17.1;377;806;832;19.4;17.5;
1735654397;31.12.2024;14:13:17;17.1;373;832;968;19.4;17.5;
1735655302;31.12.2024;14:28:22;17;374;832;853;19.4;17.5;
1735656206;31.12.2024;14:43:26;17;373;832;947;19.4;17.5;
1735657110;31.12.2024;14:58:30;17;377;832;806;19.4;17.5;
1735658014;31.12.2024;15:13:34;17;373;806;806;19.4;17.5;
1735658918;31.12.2024;15:28:38;17.1;374;806;875;19.4;17.5;
1735659822;31.12.2024;15:43:42;17;373;806;806;19.4;17.5;
1735660726;31.12.2024;15:58:46;17;373;832;900;19.4;17.5;
1735661630;31.12.2024;16:13:50;16.9;372;832;785;19.4;17.5;
1735662534;31.12.2024;16:28:54;17;371;832;785;19.4;17.5;
1735663439;31.12.2024;16:43:59;16.8;373;806;738;19.5;17.5;
1735664343;31.12.2024;16:59:03;17;374;806;832;19.4;17.5;
1735665247;31.12.2024;17:14:07;17.1;374;806;785;19.5;17.5;
1735666151;31.12.2024;17:29:11;17.1;373;806;853;19.5;17.5;
1735667055;31.12.2024;17:44:15;17.1;377;832;832;19.5;17.5;
1735667959;31.12.2024;17:59:19;17.1;377;806;738;19.5;17.5;
1735668863;31.12.2024;18:14:23;17.1;373;806;900;19.5;17.5;
1735669767;31.12.2024;18:29:27;17;375;806;785;19.4;17.5;
1735670672;31.12.2024;18:44:32;17;376;115;94;19.5;17.5;
1735671576;31.12.2024;18:59:36;16.9;374;115;137;19.5;17.5;
1735672480;31.12.2024;19:14:40;16.8;374;115;162;19.5;17.5;
1735673384;31.12.2024;19:29:44;17;373;115;137;19.5;17.4;
1735674288;31.12.2024;19:44:48;17;371;115;115;19.5;17.4;
1735675192;31.12.2024;19:59:52;17.1;371;115;137;19.5;17.4;
1735676096;31.12.2024;20:14:56;17.1;373;115;137;19.5;17.4;
1735677000;31.12.2024;20:30:00;17;374;115;137;19.5;17.3;
1735677904;31.12.2024;20:45:04;17;373;115;137;19.5;17.3;
1735678808;31.12.2024;21:00:08;16.9;377;115;162;19.5;17.3;
1735679712;31.12.2024;21:15:12;17;379;115;162;19.4;17.3;
1735680616;31.12.2024;21:30:16;17;377;115;162;19.4;17.3;
1735681521;31.12.2024;21:45:21;17;378;115;137;19.4;17.3;
1735682425;31.12.2024;22:00:25;17.1;373;115;137;19.4;17.3;
1735683329;31.12.2024;22:15:29;17;374;115;137;19.4;17.3;
1735684233;31.12.2024;22:30:33;17;374;115;137;19.4;17.3;
1735685137;31.12.2024;22:45:37;16.9;374;115;137;19.4;17.2;
1735686041;31.12.2024;23:00:41;16.9;378;115;162;19.4;17.2;
1735686945;31.12.2024;23:15:45;16.9;373;115;137;19.4;17.2;
1735687849;31.12.2024;23:30:49;17.1;373;115;162;19.4;17.2;
